,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.15342974662780762,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.15342974662780762,0,0.01734770659048224,0.005220741203235108,0.011347846320733396,0.020027494061367408,0.024982297622788863,0.01804588728459686,0.00717214230664067,0.008633443354124923,0.03646286442407132,0.04288265817589374,0.0441247912925313,0.07542662120172085,0.033884354445103786,0.0069667187830977735,0.01597923404823758,0.01410050440399367,0.013926056058038159,0.016611171738760377,0.009713758044205335,0.023120667202064203,0.015030431793047989,0.007211589595182448,0.016593713703248112,0.014439015528095999,0.01028837991312089,0.012912135784223512,0.018139337205133603,0.026132785945970717,0.011948038015857313,0.009149099347225022,0.015281066678873405,0.006880806781309134,0.00691636713545848,0.008005423528799774,0.01082530856210336,0.027300955753780557,0.013386314738740534,0.008133125912304388,0.007752771856885864,0.013612625632146692,0.009834526998729687,0.008547685066822554,0.0106461168743385,0.014196399291265056,0.02334919380177059,0.022397152762961916,0.01192406815870279,0.021309122009870708,0.04216715636703368,0.0103758733076669,0.0331608839319658,0.0171184980797653,0.006912240515691348,0.013324413580509637,0.007791342832587086,0.00615362627103805,0.007401113074445323,0.00916582596588683,0.012936653388628946,0.005371855747124118
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.004372835159301758,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.019884109497070312,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.019884109497070312,0,0.015686274509803977,0.04705882352941182,0.015686274509803977,0.02352941176470591,0.007843137254901933,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.015686274509803977,0.039215686274509776,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.007843137254901933,0.02352941176470591,0.02352941176470591,0.015686274509803977,0.07843137254901966,0.10196078431372546,0.10196078431372546,0.039215686274509776,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.03137254901960784,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.015686274509803977,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.03137254901960784,0.02352941176470591,0.03137254901960784,0.039215686274509776,0.02352941176470591,0.06274509803921569,0.02352941176470591,0.05490196078431375,0.04705882352941182,0.0,0.015686274509803977,0.05490196078431375
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,35.44520330429077,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.234718084335327,0,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8461538461538461,0.8461538461538461,42.823405504226685,0,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,58.572139739990234,37,False,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True
11,sonar,001 knn,013 bayesian weighting,0.9807692307692307,0.9807692307692307,156.83872723579407,307,0.674662725993241,0.20847371094047204,0.15500321437135636,0.40523267204994645,0.4673124587021925,0.6501501369548033,0.9590373359857277,0.24287681148304516,0.11726357774151942,0.0009529546230408675,0.995571983122946,0.044589869250848804,0.22275235777328048,0.75094052998549,0.7759345271922713,0.08167239023109821,0.3118072560410095,0.01054450318809274,0.14397262735762098,0.6083945978526453,0.3933758890490714,0.4984966597327787,0.2986464032073137,0.21190636600480325,0.0005902792217566469,0.2794210080984155,0.5451609885963202,0.4564656321209869,0.7459940340930122,0.5292622521652245,0.05251566758199408,0.32387745478964186,0.8142943724858911,0.4371289125011811,0.21161358177603617,0.9661278482508415,0.5675652366255227,0.7391893258503884,0.6686789187681502,0.7573187834034111,0.5164450869944358,0.7103308777414123,0.9861778043646269,0.6190991790265781,0.300801146370254,0.9798006208085263,0.8566251848088945,0.10161795107938412,0.4674308852727851,0.8215645104498834,0.06709307512497142,0.48525798360198524,0.2873316090606184,0.7524950423245038,0.1258010379911652,0.05730331995460362,0.16060344629973405,0.24670625760102569,0.2135213510766189,0.9357107862024268
