,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.15986418724060059,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.15986418724060059,0,0.017338685750805664,0.00949965016519734,0.011185216626809156,0.011725855272457732,0.0115728729490306,0.010647711778414623,0.01617012166872723,0.009194989627722307,0.03700694695194737,0.030157679497387548,0.0426780570662181,0.07624207810906286,0.014241156885558425,0.015176552981768536,0.01452312328405293,0.014945379844847114,0.017046241655754062,0.009555247653578416,0.012567260396642705,0.02476426482524286,0.014269004251667597,0.016199587015969373,0.010612111791861261,0.0063720830383819866,0.01161769425211758,0.01145690113265031,0.02485611380390141,0.018016079771983322,0.009757507985069932,0.008061935346045705,0.018634076013356763,0.009359482866794538,0.005091711751076708,0.012707069235632343,0.014285605698723109,0.024574599100165972,0.021627650356316027,0.008636105591147993,0.008731441832868031,0.018015729390614722,0.01022398933137208,0.008530517492758011,0.009008240668673697,0.018260173035398553,0.02133644633066713,0.02582389682381627,0.02613685603078659,0.027376064342310505,0.039326996206394335,0.01384091076053845,0.03982554919993891,0.012655720611096346,0.010092290713831385,0.010670441798528437,0.00616573493563263,0.005542550048925778,0.003526247222048327,0.008898249701816015,0.013884062880281925,0.009753478647614723
4,sonar,001 knn,004 l1,0.75,0.75,0.004182577133178711,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.018718957901000977,0,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.018718957901000977,0,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.029090909090909056,0.0,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.021818181818181848,0.0072727272727273196,0.021818181818181848,0.0072727272727273196,0.0,0.050909090909090904,0.029090909090909056,0.11636363636363634,0.050909090909090904,0.014545454545454528,0.014545454545454528,0.029090909090909056,0.021818181818181848,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.014545454545454528,0.036363636363636376,0.021818181818181848,0.0072727272727273196,0.029090909090909056,0.021818181818181848,0.0,0.036363636363636376
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,21.28156280517578,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.243624687194824,0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,14.307843685150146,0,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
