,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16112995147705078,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16112995147705078,0,0.018343841515824168,0.006188603433657892,0.0087406087735,0.018552040188734555,0.02477362725024633,0.009056716535474393,0.012234775585554629,0.013001498849841992,0.026870297594596124,0.029113105253354848,0.07591938396472626,0.04818589468850197,0.025857838633904912,0.008403135199845086,0.0229381836973932,0.013712422665631205,0.014281584615329752,0.014104297444486415,0.013066594406012018,0.015281511617504209,0.015937442551726515,0.015699245949278635,0.015024976617336632,0.007202879142155954,0.007393318633676693,0.012985687597211401,0.020530114672899242,0.01897126817340114,0.011162250902261053,0.010480196681613407,0.014166961650855266,0.011055342042572247,0.01283905873802621,0.011391383934035016,0.007865374080067237,0.023281896162996075,0.01718052389627965,0.007105592638082606,0.013143041730237323,0.008252031900101528,0.010355378696582167,0.016095014430073534,0.026670602156160777,0.024620041665230664,0.023638109937141064,0.026689985225974808,0.022836871637459448,0.018522966579454014,0.019000708927265263,0.008114248192967046,0.022789602997796244,0.022962334978459915,0.009979529569564908,0.013350578934116713,0.012704240983505364,0.00645872917978268,0.008240882477966116,0.008858591306813064,0.011531246552149715,0.0062857859626027105
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.010614633560180664,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.015509605407714844,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.015509605407714844,0,0.02264150943396226,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.02264150943396226,0.015094339622641506,0.007547169811320753,0.015094339622641506,0.015094339622641506,0.030188679245283012,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.007547169811320753,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.05283018867924527,0.007547169811320753,0.015094339622641506,0.04528301886792452,0.037735849056603765,0.05283018867924527,0.060377358490566024,0.04528301886792452,0.02264150943396226,0.030188679245283012,0.015094339622641506,0.015094339622641506,0.02264150943396226,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.0,0.030188679245283012,0.015094339622641506,0.02264150943396226,0.05283018867924527,0.030188679245283012,0.015094339622641506,0.06792452830188678,0.007547169811320753,0.015094339622641506,0.06792452830188678
7,sonar,001 knn,006 forward selection,0.7884615384615384,0.7884615384615384,28.2647762298584,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.332833290100098,0,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,28.532017469406128,0,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,57.66766571998596,144,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.93757557868958,260,0.2233087934699312,0.7115304664609776,0.46545396286926705,0.982912314208993,0.9545121041921919,0.8179328804972981,0.23942469478063444,0.6712830868920299,0.6843107465378007,0.06298830084273022,0.33540512136916634,0.564224820062551,0.476029811931199,0.17778578471550666,0.5237891690268575,0.900033651761563,0.7311978706264374,0.9517631994552121,0.9266940227852979,0.8004819321782422,0.6293019616160501,0.3293775755501788,0.18103287437548285,0.037913805109256515,0.8824257254335605,0.4432677126186618,0.40039874889084615,0.014854637947927359,0.8396817193512516,0.6734056152980209,0.3121769363576406,0.9738737685706109,0.44739165867518826,0.6954222770979169,0.1762874819857478,0.9688474003267052,0.6193487419768634,0.04580110415474568,0.0398406887284619,0.8352039253194654,0.44920572399500674,0.5557931596617383,0.7416598834107664,0.024313993803142864,0.18398010408968737,0.6031868324934341,0.7336894825970535,0.4653662711208795,0.8280616652080612,0.2855229947450102,0.8488581676749182,0.08898106433036297,0.5848207518107724,0.04857528980719064,0.028526528305131065,0.8835606376975979,0.21382574469608762,0.4764987092417217,0.4791365549268177,0.8787890831120986
