,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.1634817123413086,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1634817123413086,0,0.016460436392471064,0.009081061060687791,0.008599462953078407,0.019162301147853722,0.018080909994549876,0.012718356496185534,0.010339242397485494,0.023492295729251256,0.045012065047368904,0.03793676030807225,0.08407901819532043,0.06208670080416046,0.028797138578427785,0.005991808162956686,0.007608898980467564,0.011223044619651545,0.0157729350099112,0.012745830323107015,0.012865415313924447,0.012001993197595857,0.015878281686035504,0.016180149813334124,0.011590375742226074,0.007986239858706713,0.004371556764706625,0.011067251183337155,0.009530581645304691,0.022174366626899693,0.013627932259277047,0.013815590940357414,0.013469872756958302,0.012062867193973266,0.009341159183962085,0.017419096539604627,0.014208295427522373,0.02846446601267623,0.03150402380257328,0.00942311211855864,0.010577462688818914,0.00642809393533511,0.00693167506686711,0.0078835022370903,0.010681184972577711,0.01064794042068072,0.035159349034705974,0.026530444162318586,0.02485518796822215,0.013341127390663166,0.033333158596037964,0.011680271009655852,0.020228543302653022,0.01031822841049062,0.0038452073045268354,0.0039529237620924635,0.008943963049481682,0.007593832020093377,0.003969467570636776,0.009153641849744671,0.011696593272493666,0.0060773077062722045
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004178524017333984,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.014980554580688477,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.014980554580688477,0,0.013289036544850474,0.019933554817275767,0.013289036544850474,0.03322259136212624,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.02657807308970095,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.006644518272425293,0.02657807308970095,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.02657807308970095,0.02657807308970095,0.013289036544850474,0.006644518272425293,0.03322259136212624,0.013289036544850474,0.15946843853820603,0.11960132890365449,0.03322259136212624,0.03322259136212624,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.006644518272425293,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.013289036544850474,0.006644518272425293,0.013289036544850474,0.006644518272425293,0.019933554817275767,0.0,0.03322259136212624,0.006644518272425293,0.039867109634551534,0.03322259136212624,0.06644518272425248
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.369863748550415,0,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.318137168884277,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.454601287841797,0,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,57.87001943588257,105,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,156.04259490966797,162,0.9820311734207644,0.684299933540326,0.4013730922106549,0.3618525308252563,0.4797395478331869,0.9070233785082578,0.3103295907327369,0.7305703650530938,0.02411740778203297,0.1881512930744111,0.19649857123568573,0.13393157265531944,0.7163092411222103,0.5682835000089996,0.9249167755517407,0.24580094398862473,0.028399147646444783,0.07332092060465968,0.5479261541212758,0.1680820272947689,0.8245847206685175,0.16443297206130958,0.1419235500985775,0.9125903079309993,0.6346136112031542,0.15339416531131428,0.936920134209136,0.03734479317761504,0.9084769123711829,0.791993505500459,0.4342524370189301,0.9496911918423296,0.8259689606928398,0.20058400333723747,0.7269328857784587,0.06432846674388723,0.44304630267546524,0.05116931118340497,0.4345145905008322,0.18071087608101302,0.1728803803478588,0.021597087178491528,0.5048366332643638,0.9879327764492786,0.30013205266649834,0.26902425128725227,0.6462376144280992,0.9003096129744746,0.5836033900669363,0.2690636943453796,0.8969942826493112,0.36161278686100756,0.38129052712748,0.7401346426225004,0.9636854755609745,0.07063822446021009,0.08781161567053267,0.42162699955263455,0.9655137879212823,0.7656777271386815
