,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16241097450256348,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16241097450256348,0,0.011844167658614308,0.009913608226103899,0.002499582164463351,0.013657946318396706,0.010987643197958887,0.015559867761177166,0.010696478140869579,0.006387359648525707,0.0354669458753585,0.04218833373487766,0.06690304767620933,0.04465337980561628,0.03193998458542872,0.012242469002020315,0.01107018552844059,0.015334664757031966,0.022956904014935237,0.016640292758640204,0.009147164273173533,0.013235169086563504,0.018710676222382972,0.014304731234594636,0.013177734930537694,0.013067782385206235,0.0077720920381724725,0.008026542748425078,0.018290614486602044,0.02878994945716606,0.008888987026045658,0.014246355102919711,0.006170359188605138,0.00886803425406195,0.007357926548056558,0.010372961362582978,0.011322975259622052,0.020324926409753363,0.01732291073538504,0.010826596656805094,0.008317253299969147,0.01012645140831685,0.00795911225513837,0.006817427503790607,0.013460538960992757,0.02180792713095964,0.02817962833140031,0.03177785681334464,0.04331796925943456,0.03260647613143405,0.023226067656084096,0.010585808192632157,0.029090385479785673,0.020920409128517482,0.00844637741568509,0.010659377981979445,0.00957020408577569,0.0070176638293169115,0.00964032369575097,0.009790093702553676,0.008647360762067964,0.0068679367137397355
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004289865493774414,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.014772176742553711,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.014772176742553711,0,0.020618556701030966,0.020618556701030966,0.013745704467353903,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.03436426116838487,0.020618556701030966,0.020618556701030966,0.03436426116838487,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.03436426116838487,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.027491408934707917,0.03436426116838487,0.03436426116838487,0.020618556701030966,0.020618556701030966,0.1030927835051546,0.08247422680412375,0.1030927835051546,0.020618556701030966,0.04810996563573888,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.027491408934707917,0.020618556701030966,0.020618556701030966,0.020618556701030966,0.013745704467353903,0.04810996563573888,0.04810996563573888,0.020618556701030966,0.03436426116838487,0.0,0.04123711340206182,0.04810996563573888,0.03436426116838487,0.04123711340206182,0.09621993127147765
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,14.182500839233398,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.20974612236023,0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.584638833999634,0,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True
