,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16498088836669922,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16498088836669922,0,0.009810904498347216,0.014112765343988034,0.020754059625941415,0.014101784669823243,0.012187329090926697,0.012844388464772398,0.015507604667194483,0.01621522119710209,0.04346806803364456,0.04926981461682342,0.08049588154088795,0.05184560378426832,0.027371746926477293,0.005051924154701451,0.010477686855360002,0.013685184806921848,0.013283993159167064,0.010650256157889147,0.011764874801146234,0.012798388257728239,0.012875630972151499,0.009115824700503587,0.011869956190086559,0.010689369978512185,0.007173591742625233,0.010169819205228227,0.02115797427124171,0.018265402003137657,0.012344942320608183,0.012502610351418387,0.016914630796615513,0.014441220882996358,0.009594024522367859,0.005042243065080935,0.015667604506414797,0.01677052911357698,0.012108488352395535,0.008484232062356096,0.011963720422947773,0.011794357764069528,0.0072730870572200864,0.0069452642055878155,0.011027093274378287,0.008168844050835232,0.013827224357766206,0.021426032629695557,0.030996403916261163,0.026182067605451796,0.03140788157314381,0.014790100669693742,0.02918062798316947,0.023154630051901038,0.00839782575244058,0.007450969947176375,0.010912379746700293,0.010329131031340547,0.010473286751139772,0.008744174788741744,0.016648506437558913,0.00802081429235182
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.0049037933349609375,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02910304069519043,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.02910304069519043,0,0.01520912547528519,0.03041825095057038,0.0076045627376425395,0.03802281368821292,0.0076045627376425395,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.03041825095057038,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.0,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.02281368821292773,0.0076045627376425395,0.03041825095057038,0.01520912547528519,0.0076045627376425395,0.06083650190114065,0.03802281368821292,0.14448669201520914,0.03041825095057038,0.03802281368821292,0.01520912547528519,0.03041825095057038,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.02281368821292773,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.01520912547528519,0.0076045627376425395,0.04562737642585546,0.0076045627376425395,0.03802281368821292,0.02281368821292773,0.04562737642585546,0.01520912547528519,0.0076045627376425395,0.04562737642585546,0.0684410646387833
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,35.45599699020386,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,14.267626523971558,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,35.63249659538269,0,True,True,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.83300161361694,30,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,157.02995443344116,295,0.7548972069302857,0.5602102536168824,0.26522066238750264,0.038008685717862124,0.09890808802138132,0.24711516465247008,0.19101070323157684,0.12147947793716699,0.23565754187557614,0.7673044012802895,0.09528231758357826,0.1434671664774953,0.6902228368225736,0.5533595730577641,0.6222682940155547,0.44514544658519695,0.3250576262888891,0.29417050990595967,0.11777927071498244,0.4819079502513729,0.9999688605208822,0.21076216107013795,0.7311836250126778,0.9780708791628852,0.7089746068405284,0.38224164349732787,0.9537750846525402,0.552927536979774,0.3997926543094027,0.3765016033359106,0.2987032909958664,0.4670912851970764,0.7117696613541202,0.23345393196518516,0.8719156098769049,0.7934943056726895,0.7864632275488713,0.4027690590378063,0.77802525965903,0.5227841201974437,0.7954993382681176,0.3880579264810166,0.884117927931372,0.30776911179753275,0.474978902340573,0.4669812171369593,0.32445069126828274,0.16499882231272708,0.7897391183975195,0.6612962646304663,0.35363245198618976,0.12093461318900692,0.4656430664842201,0.6723180314517578,0.43706555613289705,0.44224387030276546,0.8858243227656522,0.36329494576094745,0.7241967822874634,0.3541975635033818
