,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16376280784606934,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16376280784606934,0,0.013213563683940777,0.007265741929159825,0.006787922290177898,0.014667132741006419,0.009247264559832092,0.010696319317045497,0.010502719435001093,0.012240429547493239,0.03230146762951156,0.04127365788158996,0.07148726922746614,0.05591511979921414,0.026772292576257354,0.011333686153746216,0.017732684167104013,0.014774194902432043,0.02087174164582419,0.01441055550483179,0.014020581235918851,0.016732481783279025,0.015766171546149243,0.014510242427659706,0.015052324321913462,0.008404096976145413,0.007306633880797538,0.01025400132681758,0.01929220326561381,0.037709955559781266,0.005614563467652409,0.011773061899855625,0.012635980222950543,0.009047679980119117,0.010624759170226766,0.008523188818085564,0.01921976938677701,0.022480914726956985,0.017339487046383665,0.01064981706198898,0.01111393909413475,0.007551560225254983,0.00599808431725224,0.008985628135087164,0.012344595166756886,0.01864616091805281,0.030046573905609074,0.025871259547070258,0.02274250649105364,0.03199773577919769,0.02823245915565447,0.006298958788354824,0.01925437885051337,0.015050622489887155,0.005397806558527813,0.015556988534288142,0.014615013772781476,0.006200262716362017,0.0102834009883287,0.007642327687981714,0.010254091877274347,0.0074639679038696685
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004756450653076172,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.029267549514770508,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.029267549514770508,0,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.0311284046692607,0.0311284046692607,0.015564202334630295,0.0311284046692607,0.015564202334630295,0.015564202334630295,0.0077821011673151474,0.0311284046692607,0.0077821011673151474,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.023346303501945553,0.023346303501945553,0.015564202334630295,0.046692607003890996,0.0778210116731517,0.054474708171206254,0.046692607003890996,0.015564202334630295,0.015564202334630295,0.0,0.015564202334630295,0.015564202334630295,0.0311284046692607,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.023346303501945553,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.0,0.015564202334630295,0.023346303501945553,0.015564202334630295,0.046692607003890996,0.023346303501945553,0.03891050583657585,0.015564202334630295,0.03891050583657585,0.07003891050583655,0.0077821011673151474
7,sonar,001 knn,006 forward selection,0.5384615384615384,0.5384615384615384,14.164753198623657,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.2945773601532,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,57.16928219795227,0,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.66058564186096,50,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.8076923076923077,0.8076923076923077,156.97982931137085,455,0.36926968415815326,0.3738037028956819,0.17731144010454675,0.5059039132409898,0.3964392442864708,0.2735637217658751,0.19754733930287666,0.43844921969487843,0.5946701830588945,0.02840432370373424,0.2129334105023363,0.3230207019912205,0.6658181739507294,0.02821087974697231,0.4966106804943658,0.8901183400013094,0.0014974618338387397,0.08620324193853308,0.6598514222567461,0.6229844567662723,0.8280930344171903,0.4473466568378904,0.6000019807719108,0.29648389665272273,0.8353262683211303,0.9518353243285308,0.6234296361983704,0.4667554147913954,0.914358181278537,0.7078657055530565,0.7259540038161089,0.6530004101280327,0.9786578617828807,0.0914525737186329,0.3953265116007115,0.7374892669237932,0.261701876724981,0.8618933662357412,0.8828723471899141,0.9151477457679283,0.6357941344446645,0.5564002280214502,0.848699485577563,0.8407806790665289,0.6849224198710894,0.71973014562312,0.6384114795636873,0.8146218600984242,0.2009948539575064,0.713230145365082,0.044225741007201974,0.9983689138951622,0.9839107841809219,0.9938318561368851,0.019404426138176875,0.898987927075353,0.503709622753237,0.11167920589747408,0.6349148274092682,0.785037758143584
