,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16087937355041504,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16087937355041504,0,0.012433227875925754,0.016285449423865814,0.010071317836784449,0.02089474526230573,0.026954639547949587,0.015030285248220407,0.00791125909356413,0.007274648306874868,0.03318805280245594,0.030573280890761813,0.0569014684990827,0.05504109243623989,0.0214259107119866,0.010134929375125681,0.0068323585472223015,0.01189431067004243,0.010876758105082804,0.014699306948289324,0.014013678551283638,0.016119388676139147,0.02488819197009941,0.013618934160918097,0.015523760751564131,0.005717451554623047,0.009386399290832605,0.010852064092294928,0.017066505676876273,0.017204541382078248,0.011528170866324803,0.009910155324529917,0.027427269518488968,0.013679493558173082,0.008928616767511798,0.004122154960964417,0.009955764750920715,0.014390119165299474,0.018518674528542844,0.009617391135160119,0.015726737418964437,0.011061109383217013,0.009900628849647092,0.007296943471380189,0.016697975089296255,0.020994539182713955,0.028048484421938965,0.019306525421083586,0.01215496600427469,0.03692153242331506,0.041560775036818834,0.014039192475157239,0.02629760699590866,0.02328416367167625,0.014096560043075888,0.0091142840956936,0.00728143701658556,0.007608087556382783,0.005278363067274857,0.008774789617871127,0.014736754782453081,0.008926775710865044
4,sonar,001 knn,004 l1,0.6346153846153846,0.6346153846153846,0.013811111450195312,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.014335393905639648,0,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.014335393905639648,0,0.007662835249042099,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.007662835249042099,0.03065134099616862,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.03065134099616862,0.02298850574712641,0.03831417624521072,0.02298850574712641,0.02298850574712641,0.01532567049808431,0.03831417624521072,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.05363984674329503,0.04597701149425293,0.03065134099616862,0.05363984674329503,0.03065134099616862,0.06896551724137934,0.11494252873563215,0.03065134099616862,0.05363984674329503,0.03831417624521072,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.03065134099616862,0.007662835249042099,0.03831417624521072,0.02298850574712641,0.03065134099616862,0.03065134099616862,0.05363984674329503,0.05363984674329503,0.06130268199233713,0.02298850574712641,0.03831417624521072,0.0
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,21.232685565948486,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,28.022536754608154,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,14.34511685371399,0,True,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True
