,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.1651623249053955,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.1651623249053955,0,0.01119125776461903,0.004599346009773413,0.0087686661388919,0.024472619095932922,0.009165967538163846,0.011075236401730247,0.017290321528486207,0.008744037880479049,0.04149078739518393,0.029255577693068587,0.04339603980475571,0.06831638502151967,0.0168086502977573,0.012862969098456932,0.012217471479918132,0.016550915203107655,0.019735079651037886,0.007402648092583525,0.01457786422487127,0.018116884094927076,0.021145597911844952,0.009882754810156992,0.017939781194156502,0.007486017781086041,0.011043981057775215,0.01115651769120466,0.015897877415733713,0.017160227533247224,0.011764378801792682,0.00787725498249554,0.01665713956217203,0.00978798012833823,0.01577159025215654,0.011017206294027757,0.013387099525434513,0.026542705209639302,0.03465918909251858,0.009484932484376209,0.01372163018724258,0.01350702846708238,0.010843009761822835,0.010215980573796787,0.021941294049975028,0.013284262112127321,0.021840523833169992,0.020345274937884416,0.022725349591902307,0.02916754929963079,0.03682624851647824,0.006352222824871121,0.03168213628532935,0.017993578534584217,0.0049988377171354395,0.008626886361332145,0.010155952560951087,0.00616472283229312,0.006241932545133905,0.015053281830548559,0.007945345498214736,0.005665995535072665
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.004554271697998047,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.014870166778564453,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8846153846153846,0.8846153846153846,0.014870166778564453,0,0.017467248908296984,0.017467248908296984,0.008733624454148492,0.017467248908296984,0.0,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.03493449781659386,0.026200873362445365,0.008733624454148492,0.017467248908296984,0.0,0.026200873362445365,0.017467248908296984,0.03493449781659386,0.017467248908296984,0.04366812227074235,0.1834061135371179,0.11353711790393017,0.05240174672489084,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.026200873362445365,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.026200873362445365,0.017467248908296984,0.04366812227074235,0.04366812227074235,0.026200873362445365,0.06986899563318782,0.008733624454148492,0.03493449781659386,0.017467248908296984,0.03493449781659386,0.026200873362445365,0.0786026200873362
7,sonar,001 knn,006 forward selection,0.8461538461538461,0.8461538461538461,42.41002941131592,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8846153846153846,0.8846153846153846,21.25799036026001,0,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,28.56720519065857,0,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,56.482426166534424,48,True,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False
