,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.16309499740600586,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16309499740600586,0,0.013359383757395982,0.010165060780806513,0.01016815802685397,0.021642463909659918,0.01551595607462719,0.0105969304135901,0.010050198043259352,0.01304725277707275,0.03355788711721436,0.030255333365997606,0.048174155010458124,0.02898310727244509,0.007929829738018788,0.0207509651647901,0.009242175884364701,0.02227474155874292,0.012614631767595013,0.014894233579773883,0.009498446640939158,0.01216717282000438,0.023923990182891614,0.015586317001643212,0.025903362556583855,0.011513825406535463,0.011292771870935742,0.008817202970163902,0.018871103118292466,0.01939410255792385,0.014222938242511774,0.009757182800794423,0.021686560649186074,0.012237702393481082,0.009600780278435255,0.011844602912590404,0.011964901128522736,0.024261262173701028,0.0199990471545147,0.00790134669209806,0.013314437245303543,0.01673238099522064,0.008665150433272132,0.016109959375427862,0.023647834518551066,0.02020481926363636,0.027755427454805782,0.0141585115188119,0.034471889995597416,0.020895188363995832,0.04558498807992055,0.012488840709652631,0.020753153066512032,0.024416037558909913,0.0064609619355336205,0.013344583609322933,0.006677933885148661,0.007371147988458126,0.00472049880501,0.00834919800335019,0.009927063297263332,0.010282910101879938
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.004378795623779297,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.03639054298400879,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.03639054298400879,0,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.04705882352941182,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.0,0.015686274509803977,0.015686274509803977,0.007843137254901933,0.0,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.007843137254901933,0.03137254901960784,0.03137254901960784,0.007843137254901933,0.015686274509803977,0.04705882352941182,0.06274509803921569,0.039215686274509776,0.04705882352941182,0.05490196078431375,0.015686274509803977,0.02352941176470591,0.015686274509803977,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.0,0.015686274509803977,0.039215686274509776,0.015686274509803977,0.04705882352941182,0.0,0.039215686274509776,0.015686274509803977,0.0,0.007843137254901933,0.09411764705882353
7,sonar,001 knn,006 forward selection,0.75,0.75,49.55800414085388,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.226406574249268,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.424571990966797,0,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,True,True,True,False
