,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16334962844848633,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16334962844848633,0,0.017995659527669502,0.00810875720221319,0.01065467881171571,0.0122912030846913,0.010675583520205726,0.01253545511570504,0.01307934355381886,0.01806505401394443,0.05537469803808292,0.0310551678336166,0.05853789485685515,0.04040672343770327,0.03196852546721541,0.01780520670446683,0.01121717336578863,0.011853651797127862,0.016787212641758344,0.011798670283851348,0.01156256851775976,0.01257466448494164,0.01853429994303303,0.013695079995649714,0.015085488207345904,0.010700144258790345,0.009489428131965627,0.015908158789620055,0.014602925355396151,0.019031069193622907,0.008235504234042568,0.010287576254338467,0.0102874663436033,0.009509090681447351,0.00927477500755406,0.009829641832160084,0.0216605574119338,0.034668902281755315,0.01851909732024371,0.007841900486709375,0.008960910711379954,0.01055095104841004,0.008761547671054054,0.012934175621979259,0.015180440725465046,0.01844172930058658,0.029109858118611977,0.018201153862556826,0.027320303068223088,0.02790889845254885,0.03810086679451942,0.005145789295067683,0.01495581174088988,0.017769807600381257,0.008861560030777264,0.010383742625368024,0.012403413104810065,0.008457264340312385,0.008859824297613679,0.008109653111013339,0.01111540560132001,0.006957894888768088
4,sonar,001 knn,004 l1,0.75,0.75,0.004219770431518555,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.014800548553466797,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.014800548553466797,0,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.029739776951672847,0.0074349442379182396,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.10408921933085502,0.029739776951672847,0.10408921933085502,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.014869888475836479,0.029739776951672847,0.044609665427509326,0.022304832713754608,0.044609665427509326,0.029739776951672847,0.0074349442379182396,0.0,0.0,0.06691449814126393,0.1189591078066915
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,21.327430725097656,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.301662683486938,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,28.542333126068115,0,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False
