,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.1570429801940918,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1570429801940918,0,0.012270891684344505,0.006287961050174626,0.012964938036854407,0.013665152232551795,0.018019062981985533,0.01014321706538174,0.010924878341534317,0.004702109958976084,0.08208737224169237,0.04609674037558381,0.07248903937195864,0.05511468233390195,0.02309975534297432,0.005689489236054366,0.015416913133024757,0.011753668517518592,0.01431874580461837,0.009761634674504605,0.009083776194661502,0.023814967311598215,0.024532746740125247,0.012995978657567044,0.010888172855656327,0.012648077117816854,0.009133728576505951,0.007258272465233121,0.014349623531389043,0.014817644453537206,0.013362731011828504,0.012979104391667941,0.010480400459766585,0.013457391255376778,0.010872284028986797,0.005107373063410996,0.009970412372034018,0.03334194587933274,0.026697664242811836,0.009148793775474959,0.011714278640922355,0.005019934848529529,0.006927251088814807,0.012722357961828419,0.007364313381527324,0.0159408485324455,0.024292605041375284,0.014530158019362945,0.017289780316184285,0.03195207428156413,0.03700750006407977,0.014717888070689222,0.014531349351525825,0.013626403365496628,0.005593592208361004,0.01177361335315525,0.006493818413549865,0.0067825312410603154,0.00927430875280806,0.008715666051104647,0.00873892896119715,0.005243457286001244
4,sonar,001 knn,004 l1,0.6153846153846154,0.6153846153846154,0.013833045959472656,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.015938997268676758,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.015938997268676758,0,0.03265306122448974,0.03265306122448974,0.024489795918367308,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.048979591836734726,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.048979591836734726,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.01632653061224487,0.03265306122448974,0.03265306122448974,0.04081632653061229,0.024489795918367308,0.0897959183673469,0.08163265306122447,0.09795918367346934,0.07346938775510203,0.04081632653061229,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.04081632653061229,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.03265306122448974,0.0,0.008163265306122436,0.05714285714285716,0.04081632653061229,0.024489795918367308,0.03265306122448974,0.048979591836734726,0.024489795918367308,0.048979591836734726,0.04081632653061229,0.07346938775510203
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,21.21032166481018,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.24558448791504,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,21.3724148273468,0,True,False,False,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,True,True,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.42180156707764,169,False,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
