,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6153846153846154,0.6153846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6153846153846154,0.6153846153846154,0.16365671157836914,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16365671157836914,0,0.014816019061728325,0.014304898890221317,0.01622505021009856,0.025071602782805277,0.01711898550103541,0.016083072282594327,0.013058300380926969,0.020049139172604313,0.05526091702146116,0.042359776424788984,0.06789281147002717,0.049033811492928674,0.013399523659743609,0.009476711356360287,0.01154410944744812,0.01083883239260019,0.01375194738584615,0.017516346651107056,0.01057123734073248,0.019323952101045934,0.015759998846110197,0.02084222768964835,0.019192593115953834,0.00791595783171198,0.006736146436063516,0.013788561117141957,0.01090531937103142,0.017322909945282513,0.007109682121192428,0.01609251320688931,0.02000139540709383,0.011143807441326498,0.009565269484792844,0.01210132980203622,0.007897714584767195,0.013056185692214688,0.021209927558677736,0.01037687983386778,0.011756132791473542,0.00920540429600001,0.011095580377250313,0.005481024648115178,0.012714083187088889,0.031183033195645738,0.03380554535595488,0.01766030989617353,0.011727485707782925,0.028557664124007853,0.023300064970961477,0.006700401347965136,0.01765158792693706,0.02168721625641361,0.004355100590569577,0.008177307771530761,0.007351801316479497,0.004322425390519301,0.008930002670684486,0.011734000034250115,0.00854610716029379,0.005342256471995723
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.005394697189331055,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.017586708068847656,0,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.017586708068847656,0,0.021818181818181848,0.029090909090909056,0.0072727272727273196,0.021818181818181848,0.0072727272727273196,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.029090909090909056,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.043636363636363584,0.0072727272727273196,0.0072727272727273196,0.014545454545454528,0.12363636363636366,0.014545454545454528,0.050909090909090904,0.021818181818181848,0.014545454545454528,0.0,0.021818181818181848,0.021818181818181848,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.021818181818181848,0.014545454545454528,0.043636363636363584,0.021818181818181848,0.029090909090909056,0.036363636363636376,0.0,0.029090909090909056,0.029090909090909056,0.021818181818181848
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,21.270018815994263,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,21.2899112701416,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,21.45935320854187,0,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True
