,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6346153846153846,0.6346153846153846,0.1604630947113037,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.1604630947113037,0,0.010660895363660362,0.014174470517814938,0.010089997553963594,0.03197494458213397,0.013890196477372574,0.0067565081342738555,0.005769159905950393,0.014745372063890394,0.03739934932872695,0.03839970424006595,0.0741777891907843,0.0757675443476309,0.02601310499059095,0.01692713479405693,0.019984285551222027,0.0145337252005198,0.009798655650694758,0.010554496474199955,0.011510699012942317,0.010627895814827521,0.044611072133513084,0.009909173411457058,0.01892262766585151,0.00909731245879318,0.014402147587431418,0.007357521201947068,0.014271334852274936,0.020714062725419778,0.010406693703824273,0.009166763006205276,0.012980438546301489,0.009496040188892734,0.005306167759584332,0.012227521647401946,0.013306867082232894,0.02055326759721024,0.020056045654406815,0.00819208925296526,0.009537411085431024,0.01027231528840465,0.009421025544071834,0.010521339522545338,0.010126362412656196,0.014667595276727815,0.018608665519609758,0.019036001673684307,0.010861947491745405,0.015921076244896974,0.01855206163805218,0.006845639602982495,0.03533996065511695,0.023156331734072073,0.006247033220136212,0.016365383583728743,0.005436890284047183,0.0035652927441332523,0.007599858906389426,0.012151897221023791,0.01057979870402861,0.010453035975480068
4,sonar,001 knn,004 l1,0.6153846153846154,0.6153846153846154,0.004365205764770508,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.03915715217590332,0,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.03915715217590332,0,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.012944983818770184,0.012944983818770184,0.006472491909385147,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.02588996763754048,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.032362459546925515,0.02588996763754048,0.012944983818770184,0.012944983818770184,0.05177993527508096,0.01941747572815533,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.06472491909385114,0.04530744336569581,0.032362459546925515,0.012944983818770184,0.02588996763754048,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.006472491909385147,0.02588996763754048,0.01941747572815533,0.03883495145631066,0.0,0.04530744336569581,0.006472491909385147,0.02588996763754048,0.012944983818770184,0.012944983818770184,0.05177993527508096,0.04530744336569581
7,sonar,001 knn,006 forward selection,0.5961538461538461,0.5961538461538461,28.294858932495117,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,14.264912843704224,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,21.442864656448364,0,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True
