,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.162872314453125,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.162872314453125,0,0.016897450828091357,0.010111324523540218,0.010337183674353802,0.017086828614015694,0.024086252239086184,0.01550242766050802,0.007842787612824238,0.008065953166409193,0.04135182826901246,0.025678863687158705,0.03373939900070046,0.05220370802557622,0.021080339484764683,0.01226322166136492,0.01583453578481566,0.012247289878800895,0.01729031070741257,0.011821045425216916,0.011679083786176301,0.015736693119950157,0.01475176449607011,0.01581884866637778,0.013504580341202554,0.006749065323585436,0.01143686861635084,0.009045976937435096,0.008404635872544733,0.01687228329851779,0.011601089538521212,0.0113705807517433,0.01586387643312683,0.015457222160076474,0.009764412253365322,0.008411791816570955,0.01664046250925074,0.032439161574197496,0.021957559741752133,0.005116211706788181,0.00711582048957925,0.00905793927856336,0.009556662595975157,0.00804388792425996,0.014230647789672136,0.019472312427448867,0.02188664143367621,0.020018203186975052,0.02871450883293297,0.06022792732843148,0.044039517868409046,0.0049979814721660305,0.028088226466431023,0.027369044131571672,0.008284437036494672,0.005366793129497363,0.009942707946959095,0.009127516181734466,0.007524619807347154,0.01205421729227258,0.007571265947427448,0.011246202244919385
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.008203506469726562,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.014997243881225586,0,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.014997243881225586,0,0.008032128514056214,0.016064257028112428,0.008032128514056214,0.04016064257028118,0.016064257028112428,0.016064257028112428,0.008032128514056214,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.032128514056224855,0.016064257028112428,0.032128514056224855,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.008032128514056214,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.008032128514056214,0.0,0.04016064257028118,0.10441767068273089,0.08835341365461846,0.04016064257028118,0.008032128514056214,0.016064257028112428,0.032128514056224855,0.016064257028112428,0.02409638554216864,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.008032128514056214,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.016064257028112428,0.02409638554216864,0.008032128514056214,0.02409638554216864,0.02409638554216864,0.032128514056224855,0.032128514056224855,0.04016064257028118,0.008032128514056214,0.032128514056224855,0.048192771084337394,0.048192771084337394
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,14.162199974060059,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,34.791810035705566,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.37217664718628,0,True,False,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,58.38206338882446,191,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.67815971374512,463,0.8272584386312214,0.6005169559653771,0.09516229231093142,0.02771495875589238,0.3425237606234926,0.11059559500709419,0.48401632226215197,0.2258311513713525,0.08626582622564676,0.3300713206721794,0.4780062095273641,0.9717742734588329,0.019114807313551446,0.19975275877003895,0.577081879632911,0.6515080992287011,0.8105463569392019,0.09627941274171212,0.704027284007837,0.7462300136800463,0.5699179405011568,0.4452023229355344,0.0659284968139199,0.4828917687862593,0.6083756191641146,0.09566117122194416,0.15695834252162247,0.32504180254026405,0.5833434479154886,0.9093544914541823,0.007936833712821889,0.8605843071388628,0.9259648014829829,0.9229049778299633,0.03222428870009551,0.0888114680412522,0.08501863371025209,0.19482739149631662,0.5467937783550213,0.7209745819254902,0.1395387256778789,0.1428587069863263,0.01594136991184058,0.06245267086851636,0.08211227545174075,0.39780748171775604,0.8251667302001938,0.6115920408724917,0.40275826189912484,0.30432396473098255,0.2630096995194157,0.5557205776884717,0.1076267588651787,0.5610063298684589,0.9001651925451856,0.7904599498429945,0.6461800837418011,0.9522036192799839,0.23314970719198372,0.8719982895832755
