,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1617732048034668,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1617732048034668,0,0.006941379636093554,0.009891447767152419,0.007505753511771223,0.011692541641282757,0.011202756612588778,0.010105917064369634,0.014171737032706069,0.00858003267643886,0.05012232089207595,0.030957308471794908,0.056296160961619296,0.047124512376845944,0.03506644519375766,0.009879950522706172,0.0136509778619468,0.008833247653247618,0.013968564876457819,0.009205821611305436,0.006733465598909401,0.023004846015053183,0.029704336838790653,0.013066317797420755,0.01646381936372883,0.012539598858069014,0.007527430946724121,0.01164957778629834,0.02246974901767895,0.02656811441094976,0.010398034504444756,0.011709998131482774,0.012667594730298297,0.01418081648231746,0.004789495719697138,0.011196588820279551,0.0169379553634054,0.03494335322055466,0.026649515691552897,0.007967139251508224,0.011686712686899303,0.008349604691078144,0.007020162461660404,0.010187004642928876,0.0154413122410225,0.01641571954253933,0.023067339196738472,0.014971765188684826,0.024803018146146178,0.028861908890759326,0.03563033115358215,0.01206516203120739,0.02221984684071518,0.021781363356889304,0.009001041481064849,0.009512732127253924,0.008168137632130831,0.006335380182469247,0.006215229753262421,0.00983784394858862,0.011321428843222918,0.010742330047830748
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.013994932174682617,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.03854823112487793,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03854823112487793,0,0.03137254901960784,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.03137254901960784,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.039215686274509776,0.02352941176470591,0.007843137254901933,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.039215686274509776,0.02352941176470591,0.02352941176470591,0.007843137254901933,0.04705882352941182,0.02352941176470591,0.06274509803921569,0.02352941176470591,0.02352941176470591,0.1098039215686275,0.0862745098039216,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.03137254901960784,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.02352941176470591,0.015686274509803977,0.03137254901960784,0.02352941176470591,0.03137254901960784,0.0,0.06274509803921569,0.02352941176470591,0.015686274509803977,0.05490196078431375,0.039215686274509776,0.06274509803921569,0.07843137254901966
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,28.4426212310791,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.316566944122314,0,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,21.5547935962677,0,False,False,True,True,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.696228981018066,126,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,157.8738408088684,89,0.5258090098786752,0.770368146138119,0.22249326581569068,0.7140919036947587,0.7167934089860717,0.5788977017361556,0.26317435749824014,0.7372161170568405,0.25033735581192385,0.919909641907444,0.751628438042326,0.31983270562815125,0.5251596924162458,0.6327102848094719,0.9402828519651121,0.1941826353011396,0.8901599447442958,0.31067405701482054,0.6308809310451065,0.6093397691126893,0.5690545637613317,0.4968022497632063,0.9215330566595205,0.2599720461836049,0.9405740976006939,0.6231753743103537,0.3418118118190333,0.8394281121898854,0.38099509559492056,0.44357553328023935,0.7219071684515026,0.48110022756154963,0.7099434094237307,0.9875203569191127,0.6389807151887062,0.0003612432254788893,0.4662830364785361,0.014336320014765563,0.5375912527704448,0.1399215931330311,0.42566431353177875,0.1943717848637103,0.8747565983078714,0.46522552871371353,0.6367708752669182,0.7819207753366221,0.30235422197852113,0.18897562579393332,0.7541608055203969,0.5480796730085553,0.5943064508038618,0.08434027784104273,0.10220905349167114,0.7588210346623158,0.7855132911034974,0.8040292589155299,0.2454699942705435,0.36829396815599497,0.7786218391382687,0.3565859507147258
