,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.16190862655639648,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16190862655639648,0,0.024845728574262774,0.010869334988431702,0.005259473056275541,0.026898755612820742,0.023462709823812575,0.018505163705697308,0.0075728204541721375,0.014115900797051068,0.043203343173331805,0.035828326309603094,0.07167636599850481,0.05192952232272282,0.025589724465167156,0.012435983665984389,0.010832443250502394,0.015859552455130096,0.01323606310679209,0.01024508729360682,0.01163004966671331,0.01879129078180714,0.017076704476808372,0.011264839848398286,0.015156242766464592,0.005968655219721166,0.009475565820006573,0.009115253917432389,0.016298253147331593,0.0148035536666175,0.0100420165871792,0.01410855407645731,0.0073376988608396905,0.009968491655088943,0.011439430636728847,0.013943072580014025,0.011009225890100782,0.019044102749224145,0.025017715766615694,0.010218559626093365,0.014242656191360302,0.005522417795446338,0.004609439672562348,0.006748338508750338,0.010720420929483875,0.02324113189878237,0.021361429876785187,0.013524509200944577,0.027184148754532515,0.02937329589801458,0.019658579170427334,0.010376902599013393,0.024872853052976568,0.02105496401983932,0.006734906210803416,0.009829431670880968,0.018467011142954928,0.008640033775532872,0.010340932776379881,0.005958433730819699,0.012646218619812806,0.010816367710383886
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.004047870635986328,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.024062633514404297,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.024062633514404297,0,0.021818181818181848,0.029090909090909056,0.021818181818181848,0.029090909090909056,0.014545454545454528,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.036363636363636376,0.021818181818181848,0.036363636363636376,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.029090909090909056,0.021818181818181848,0.014545454545454528,0.021818181818181848,0.06545454545454543,0.014545454545454528,0.036363636363636376,0.021818181818181848,0.0,0.029090909090909056,0.10909090909090913,0.08727272727272728,0.043636363636363584,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.014545454545454528,0.021818181818181848,0.029090909090909056,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.043636363636363584,0.0072727272727273196,0.029090909090909056,0.021818181818181848,0.036363636363636376,0.0072727272727273196,0.036363636363636376,0.050909090909090904,0.05818181818181822
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,21.17909574508667,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,34.78213810920715,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,42.73757529258728,0,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.37139296531677,88,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False
