,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16282105445861816,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16282105445861816,0,0.011938799023216309,0.015331148918511152,0.010423818824972102,0.020464836975707387,0.021596221899898717,0.015584275088003474,0.006028068672372602,0.01541734164815468,0.05042690886438321,0.044385667278929154,0.05535558283278982,0.02447661757760627,0.01037432034208865,0.006695083727757357,0.010481434709918752,0.011526575214817297,0.014358327922389683,0.015899327925737644,0.010884612030459564,0.010090498227917761,0.015375863349075156,0.010128648155864915,0.024681374870091314,0.015024791890065645,0.008349023175518108,0.006446452564988904,0.014661390385306757,0.011096775466108814,0.007366991423141111,0.009713591627787925,0.010104148762561254,0.016477501039364396,0.009808301764768303,0.016987499451439025,0.02040457179739484,0.02581667113700595,0.007273798089397298,0.011237413536844517,0.00937967112677147,0.006782963833041078,0.009454040924867999,0.010605613346175047,0.012517706074330696,0.017954746208129223,0.030256973702571285,0.025224911582761026,0.018545063936139587,0.0604387135659323,0.045112278365692954,0.009603275565366321,0.03563144457868451,0.01918502594762317,0.008203451751997687,0.007431039522644161,0.008686363261333405,0.005027833830613313,0.00793664931953057,0.013658621199070676,0.008734700546860555,0.00693463561750714
4,sonar,001 knn,004 l1,0.5576923076923077,0.5576923076923077,0.004400730133056641,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02668309211730957,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.02668309211730957,0,0.02371541501976282,0.031620553359683834,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.0,0.031620553359683834,0.015810276679841917,0.015810276679841917,0.0,0.02371541501976282,0.031620553359683834,0.015810276679841917,0.007905138339920903,0.02371541501976282,0.18181818181818177,0.14229249011857703,0.07905138339920947,0.03952569169960474,0.015810276679841917,0.007905138339920903,0.02371541501976282,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.031620553359683834,0.03952569169960474,0.031620553359683834,0.04743083003952564,0.031620553359683834,0.02371541501976282,0.015810276679841917,0.07905138339920947
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,28.317630529403687,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.225532054901123,0,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,28.535406351089478,0,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
