,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16114473342895508,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16114473342895508,0,0.009188893691684982,0.009040111317872926,0.008589180604525992,0.017174119487185054,0.010336841732366334,0.01404176291575496,0.011650172893871252,0.016947905802539878,0.04455435853850325,0.046340977502952976,0.0683827073846586,0.04334740828382557,0.038525941703820225,0.007570120828359873,0.011330076610102094,0.01601289492133054,0.008517999306636067,0.011679187050074386,0.010976727285460675,0.014875178173086827,0.02039139681780485,0.011457434750420867,0.012545166981619196,0.008254163448074673,0.010907498551764951,0.02029811050128503,0.01407699876001318,0.02152140798918997,0.010786142423285945,0.009933205968389536,0.009143072846940763,0.012825909600745224,0.01471690189897234,0.012680121047801852,0.024385441303664962,0.03466462286235031,0.021413158635018754,0.008943918357454346,0.009631663982415842,0.006441043247147743,0.0053401753820580475,0.005557610250154994,0.014925759569922868,0.01072143480672563,0.023233374372966988,0.01532120898250445,0.02373571765014975,0.03680107265354706,0.028303480384107862,0.006116514247598418,0.024784781628435483,0.022289650297009217,0.006256854386197112,0.009520834878245494,0.013205351173661452,0.0053591006398194885,0.007001462347055558,0.004952795299533583,0.01129349660040501,0.011179378440928723
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004618406295776367,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02766895294189453,0,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.02766895294189453,0,0.03433476394849788,0.06008583690987124,0.0429184549356223,0.05150214592274682,0.0429184549356223,0.0429184549356223,0.03433476394849788,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.03433476394849788,0.025751072961373356,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.025751072961373356,0.0429184549356223,0.0429184549356223,0.05150214592274682,0.0429184549356223,0.06866952789699576,0.10300429184549353,0.128755364806867,0.10300429184549353,0.05150214592274682,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.05150214592274682,0.0429184549356223,0.05150214592274682,0.0429184549356223,0.0429184549356223,0.05150214592274682,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.0429184549356223,0.01716738197424894,0.05150214592274682,0.07725321888412018,0.05150214592274682,0.05150214592274682,0.0429184549356223,0.0429184549356223,0.0,0.05150214592274682,0.09442060085836912,0.0858369098712446
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,28.316149473190308,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.127497911453247,0,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,14.204387187957764,0,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.54116630554199,49,True,True,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,155.85892057418823,86,0.5080388518862882,0.6769775269144583,0.8854880281297993,0.5016584372833613,0.39851907957523475,0.3677243830639616,0.14483593072300627,0.7087568650634617,0.2493801725942483,0.395585884995283,0.573730077305066,0.19405119464106355,0.04175381356018189,0.30744487376379387,0.8793159308208917,0.49539951514300656,0.4227551336980281,0.8255220563713749,0.24662680998330289,0.9973913309204478,0.16907692914873407,0.6893024758167887,0.5830268258352129,0.06276480410656526,0.39866702780540514,0.4964786657270793,0.6414461223807217,0.6369671834058138,0.6071202949411503,0.3217526003348309,0.6071016236418368,0.36059328864993573,0.9295624141527562,0.6938155283464753,0.5537191549346326,0.3508497538876261,0.6090939820278104,0.037429875666779716,0.17931266042382435,0.6907550108061156,0.8278418057010404,0.5947816226899624,0.5264772423601493,0.32029634732438156,0.0732288943652426,0.30868322864535613,0.43906918003279166,0.6163002346448163,0.5351158028615235,0.4860108678489617,0.7286513116636361,0.37918760354673886,0.8181363493552233,0.3746003043774602,0.3840699303276516,0.4904478142563569,0.9581821288005226,0.47382607598701354,0.12193431086220499,0.3777544216823878
