,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1617724895477295,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1617724895477295,0,0.01088422686284222,0.008387386515081755,0.011922971042168995,0.008787135059268416,0.0173553130133789,0.01584158107744724,0.009748612612624781,0.005859851372207972,0.05209233602769712,0.04710783165032871,0.05870174195791731,0.06592850509961519,0.026042814025222745,0.007777094595248567,0.012377028279602516,0.00943670453249256,0.013987325902751662,0.011782265346697919,0.009917630017526533,0.022928970867045456,0.011671315376519368,0.011899887038430632,0.010732072922962157,0.004251602765202973,0.004429436086167619,0.008897204551999834,0.014906620573608694,0.02309440752486105,0.014391323772623787,0.012835748815700666,0.017334859804166585,0.011064614444470641,0.002423794717466267,0.008537139504475244,0.015171128324135542,0.02036738620199712,0.022128435232461892,0.00877350274873493,0.007948756000100747,0.010017551575608975,0.009656891388504776,0.019257678988661518,0.012441416872889691,0.013017810778877207,0.028412822337264314,0.03237304909382436,0.01792818075689449,0.04200207416808207,0.03621158248353848,0.01585676590741079,0.014680743645571133,0.021796997838054177,0.009854587711284965,0.01359825613358886,0.006124728617726157,0.006525539272389049,0.004665486380344242,0.009030925784948985,0.010028323318012233,0.008792024683271392
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004723548889160156,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.030589818954467773,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.030589818954467773,0,0.053811659192825156,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.0358744394618834,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.053811659192825156,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.08968609865470856,0.04484304932735428,0.06278026905829592,0.053811659192825156,0.09865470852017932,0.0717488789237668,0.08968609865470856,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.0358744394618834,0.04484304932735428,0.053811659192825156,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.053811659192825156,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.04484304932735428,0.0358744394618834,0.053811659192825156,0.04484304932735428,0.06278026905829592,0.04484304932735428,0.08968609865470856,0.0717488789237668,0.0358744394618834,0.0,0.04484304932735428,0.08071748878923768,0.12556053811659196
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,28.36983013153076,0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.264255046844482,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,28.532317876815796,0,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.337257862091064,186,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,155.82549786567688,155,0.8972161915659574,0.7050803786476404,0.18452917887304474,0.8305492751923435,0.29472439565699576,0.250343191892695,0.1193268180398169,0.14866830144114024,0.1948673884874092,0.8325327885957279,0.9557732451686418,0.5100183898615928,0.8040473344451915,0.22314544392721225,0.5985846218619476,0.5924902689663544,0.7403055595267392,0.365033031429334,0.5523676029467427,0.6515575281670997,0.17432759212498927,0.7815597919058886,0.2150106542019894,0.31252751642322446,0.3377490386448762,0.22796632289962673,0.4012087726577937,0.08021066853248968,0.46374984557565596,0.06524167689403235,0.5288465338592817,0.1427195653174133,0.5085686625306243,0.15159477377079955,0.5162044200907643,0.6472991679312562,0.9994276488558053,0.3409756723306293,0.9035434694922874,0.9467465058262112,0.8044006905107367,0.5359037287338935,0.37501691104265467,0.12717217963736177,0.9132394285940452,0.4797251442850157,0.7928984749226945,0.5768466974327344,0.602199947881387,0.4237028563790249,0.8974960556630118,0.5281534028207644,0.40797298428018147,0.2551366644801874,0.40077172787482906,0.6477262422202646,0.41904680849376585,0.8087834848928754,0.7073079224186097,0.235465197103698
