,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.15824341773986816,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.15824341773986816,0,0.014539067810950103,0.005907882481433906,0.012175686402860384,0.022411369068992344,0.02041379223744348,0.015943892843895364,0.013567208071574202,0.013701837237016663,0.04033081946807659,0.04853829904961637,0.06611953627561445,0.08749949026065669,0.02659221561883039,0.013887050084242333,0.013337009655864701,0.01039907249468137,0.01747609965867332,0.01141260919541779,0.013947546619869808,0.023035345719652253,0.015530126123356483,0.006947068290116091,0.005720981185555716,0.004443156046441857,0.0053820552040591,0.008711220891308135,0.016489539641591486,0.019479874404739753,0.009359837555824877,0.007577880341409026,0.010139816919935297,0.011723108151140593,0.012048952572709257,0.016584063003923826,0.008693474354294841,0.01681531315933584,0.013743937519797123,0.004494179874879234,0.01616550822421781,0.008907422145072133,0.009693220902581217,0.015656972050373377,0.01775084130413189,0.016177819197265426,0.015265829929445947,0.017622549127816033,0.017990798814656362,0.021340265491772765,0.03729588424882802,0.006524549223927871,0.02384813213506755,0.022511774343990865,0.0055540557241092435,0.010380852860572665,0.008218534495598593,0.0054185812646917455,0.011167071602499822,0.004660150851924186,0.014735496348178535,0.007993274217496845
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004230499267578125,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.03135943412780762,0,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.03135943412780762,0,0.02622950819672132,0.03934426229508192,0.02622950819672132,0.02622950819672132,0.01967213114754096,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.032786885245901676,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.01967213114754096,0.02622950819672132,0.02622950819672132,0.03934426229508192,0.03934426229508192,0.06557377049180324,0.12459016393442623,0.032786885245901676,0.032786885245901676,0.02622950819672132,0.03934426229508192,0.03934426229508192,0.02622950819672132,0.03934426229508192,0.032786885245901676,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.01967213114754096,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.02622950819672132,0.01967213114754096,0.01967213114754096,0.01967213114754096,0.03934426229508192,0.03934426229508192,0.03934426229508192,0.032786885245901676,0.02622950819672132,0.0,0.032786885245901676,0.0,0.032786885245901676
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,21.194535493850708,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.203016757965088,0,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,21.5049786567688,0,True,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
