,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1709296703338623,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1709296703338623,0,0.010706482782435245,0.014247289157766484,0.011398897521027218,0.014103145963815775,0.017674861888703642,0.012069109712743529,0.008683548869872314,0.008753438688860311,0.04897449587742176,0.026258243094064757,0.04467410411077693,0.04083210900081203,0.023159205905830788,0.013427502413997143,0.011631739275696834,0.013001328514437784,0.017221442027157637,0.011332095955682847,0.009401481470595711,0.010283268917382397,0.01959456756249154,0.011110544148647735,0.013838694081131009,0.012999392042772567,0.015324355908694404,0.009933231067612795,0.013506950141017047,0.0357376140999208,0.013162362212764657,0.0071725970095687245,0.014660001758704973,0.013928717519395884,0.007141101715249484,0.014141484818148949,0.017728995715071763,0.02569920789525962,0.01558394011690815,0.007156382862610177,0.011474191102742934,0.012459312122548392,0.007358513570329498,0.014692173380792642,0.014813926267480924,0.01886702052811577,0.03410651925494389,0.024768864844982127,0.019710739606431465,0.024205727690727312,0.040804414451393295,0.011755905407736203,0.028547252809231417,0.02204107169659486,0.015272570040334952,0.0139121354901633,0.008865408586996555,0.007870605876465635,0.0061250801812627285,0.013466698442192575,0.0080599990906007,0.0045679377328814216
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.013790607452392578,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.040213823318481445,0,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.040213823318481445,0,0.014545454545454528,0.029090909090909056,0.021818181818181848,0.029090909090909056,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.029090909090909056,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.050909090909090904,0.036363636363636376,0.036363636363636376,0.029090909090909056,0.014545454545454528,0.043636363636363584,0.10181818181818181,0.05818181818181822,0.021818181818181848,0.036363636363636376,0.021818181818181848,0.014545454545454528,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.014545454545454528,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.021818181818181848,0.0,0.014545454545454528,0.036363636363636376,0.014545454545454528,0.029090909090909056,0.014545454545454528,0.0,0.05818181818181822,0.043636363636363584,0.043636363636363584,0.06545454545454543
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.358989715576172,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.23241424560547,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.511102437973022,0,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,59.164769649505615,160,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,158.0507574081421,149,0.32565543042053413,0.5400060754923276,0.6313476711286079,0.03501503407752714,0.1456567762018611,0.14328592301509904,0.5492586352752353,0.9539759421337962,0.6201468463431475,0.967012562034298,0.8897701662048466,0.002702603876622564,0.7308249154358855,0.6130981388423682,0.5787416016567406,0.46632238400375875,0.5779877086044074,0.9063754937832244,0.9222595372451798,0.5988691349622624,0.4458430003607766,0.45125995501240784,0.35956147558307366,0.5997533818651594,0.17521138811529266,0.16433323791582716,0.7517082200883349,0.38439420877400576,0.803057760943095,0.7645587219540192,0.8946127913480975,0.9600300763100462,0.2806463723429004,0.3459812206358232,0.34536176299230714,0.8433250355689752,0.5215259389891442,0.5254050426295181,0.9964030300139454,0.6410503604162863,0.13433863375059527,0.7890047208668487,0.04670578867255963,0.9247009858036509,0.735938554385844,0.9375894197190358,0.4102518900286491,0.9045969322472397,0.09278420952055932,0.3404047208342287,0.3771991135670214,0.520707768355923,0.8981549659343708,0.6296219416928179,0.9182679783006495,0.7182315683547693,0.5249740288470778,0.8858491493664308,0.48301874584272175,0.402009720684045
