,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16477131843566895,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16477131843566895,0,0.010768603980605957,0.008687420238765583,0.014651216122858968,0.018430029955369995,0.013235344165717351,0.018027790902086283,0.00999423120638989,0.01205828694394728,0.0319570113763532,0.04043908645680699,0.06386218426784374,0.05793053039825107,0.026930043597397656,0.007866757413724583,0.01518687412393235,0.017520555798084283,0.016108853931528347,0.012224019929828115,0.012442559499226458,0.01054404876192528,0.014688503176297793,0.011806040705622202,0.01675798420844876,0.009914468986198882,0.011267834749777219,0.009259752279867,0.01949058038970327,0.030770568433668617,0.007779246629116325,0.010412903296150352,0.01363271736727021,0.008469769529351762,0.012691454724239628,0.011301410966476603,0.011527709394859968,0.019368003320963834,0.008895123489741856,0.010681716654664278,0.009209017577763993,0.014328379228072766,0.007693648966541011,0.01784170267655301,0.015319907273808211,0.017782026372522765,0.018559390431425852,0.015076360923828584,0.02160897179395602,0.03956848497351175,0.022279244124999074,0.004366725120207807,0.03471116696070118,0.013960481979759484,0.011105759660202294,0.015635792839152358,0.01016888014338614,0.009973110688563984,0.010174520720029905,0.013476867163289993,0.013365031767933707,0.006213291240728324
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.013835430145263672,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.03908228874206543,0,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.03908228874206543,0,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.0,0.014869888475836479,0.044609665427509326,0.022304832713754608,0.014869888475836479,0.052044609665427455,0.1784386617100372,0.08921933085501854,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.0,0.014869888475836479,0.022304832713754608,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.0,0.022304832713754608,0.03717472118959109,0.0074349442379182396,0.029739776951672847,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.052044609665427455,0.03717472118959109,0.08921933085501854
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,35.55324721336365,0,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,34.89053392410278,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,28.787453651428223,0,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False
