,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6346153846153846,0.6346153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.5769230769230769,0.5769230769230769,0.1619877815246582,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6538461538461539,0.6538461538461539,0.1619877815246582,0,0.011833106559292808,0.010101420098825187,0.009264248059622487,0.01614788851133236,0.01900057673162214,0.008217211578686582,0.012237247585370847,0.012739699747009843,0.0237385349050156,0.03878530163658801,0.07303461813787694,0.06119761651811171,0.0360686665633999,0.010794288766049763,0.011814930493473425,0.014264030467087747,0.01299057543145703,0.013566227507525605,0.010214870931245464,0.023046812142162483,0.03163701920527948,0.01729440905674426,0.0175842102529737,0.010330981896314241,0.01379803719659023,0.009026820712121367,0.009471742660719262,0.0098122960597027,0.007561442946706728,0.010426624467071792,0.01667960031772953,0.008850609644596046,0.006399432612309919,0.010834618756203587,0.009309199429755466,0.029068471663771436,0.02181793475337944,0.003216728274796543,0.013356425104740596,0.007801716641206395,0.006876011356732263,0.011333161758291346,0.014996354233425354,0.014096259992295072,0.019312313144086463,0.014714893260189765,0.018105156382796098,0.04273033647735235,0.056901534479082604,0.00774519619438516,0.016951917851059463,0.02742921876386737,0.004850673500789426,0.007251611488344443,0.006643035652852434,0.004733714828333451,0.0023361941945940056,0.005505911226278432,0.014231555178461485,0.009918756012314367
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.013911008834838867,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.5961538461538461,0.5961538461538461,0.015029668807983398,0,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.015029668807983398,0,0.014336917562724039,0.021505376344086002,0.014336917562724039,0.03584229390681004,0.021505376344086002,0.021505376344086002,0.014336917562724039,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.007168458781361964,0.021505376344086002,0.05017921146953408,0.028673835125448077,0.021505376344086002,0.043010752688172005,0.10752688172043012,0.10752688172043012,0.06451612903225812,0.028673835125448077,0.021505376344086002,0.03584229390681004,0.028673835125448077,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.014336917562724039,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.021505376344086002,0.007168458781361964,0.0,0.014336917562724039,0.03584229390681004,0.028673835125448077,0.014336917562724039,0.014336917562724039,0.03584229390681004,0.05017921146953408,0.043010752688172005,0.014336917562724039
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,28.243740558624268,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6730769230769231,0.6730769230769231,14.28232479095459,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,21.438520908355713,0,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True
