,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16428184509277344,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16428184509277344,0,0.009223342991117562,0.007983975124006419,0.011078890836307418,0.01337872831195953,0.014725862488787822,0.017247812865113173,0.005895524612301968,0.011256395825205434,0.02947388545742848,0.041946829521710166,0.07029982087415751,0.040686491768902544,0.02297546061271429,0.006495049060000118,0.01338030982156424,0.013441898628166271,0.012824271212039265,0.018783434247168745,0.00909958176817664,0.008971534280375865,0.015366583433952951,0.015264762009211667,0.012575088487629013,0.011538579052671133,0.008607289182249456,0.00891455278614555,0.01548263310730154,0.03166355623235785,0.008527407310752388,0.009142709789487238,0.009493066516160565,0.005426957500234756,0.011267909132541753,0.010507673066816886,0.03311061588728498,0.017741714971980807,0.020564384617105292,0.009159772556080269,0.00884486304824769,0.01122894740919061,0.007153489510279965,0.011623170056141274,0.015418501678181479,0.017918302037554578,0.030011297071205006,0.01922208359380578,0.016587673749370428,0.05209420504466271,0.043625878777411586,0.009378780955949408,0.03353319013919362,0.02265301938798145,0.0061869070025596185,0.011470666244412843,0.007107528672497702,0.007744554810178248,0.005614769365820259,0.011215110413573797,0.010003940706303139,0.00783876437831122
4,sonar,001 knn,004 l1,0.75,0.75,0.004208803176879883,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02765798568725586,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.02765798568725586,0,0.008163265306122436,0.03265306122448974,0.01632653061224487,0.024489795918367308,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.03265306122448974,0.01632653061224487,0.03265306122448974,0.01632653061224487,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.0,0.008163265306122436,0.024489795918367308,0.024489795918367308,0.04081632653061229,0.04081632653061229,0.17142857142857137,0.0897959183673469,0.048979591836734726,0.024489795918367308,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.0,0.024489795918367308,0.0,0.04081632653061229,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.03265306122448974,0.0653061224489796,0.01632653061224487
7,sonar,001 knn,006 forward selection,0.8076923076923077,0.8076923076923077,42.522319078445435,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.192912101745605,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.382760286331177,0,True,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.658143520355225,90,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,156.8023910522461,44,0.7695011136730339,0.1268763816336591,0.8420066606744169,0.9984633755061982,0.8351272671401632,0.9426623176460524,0.4412642317651916,0.5602846217470286,0.5717380243984098,0.337074579290713,0.2812162481210579,0.3098685935897086,0.32831344791095984,0.542364457367855,0.43459391363656114,0.08852047407210246,0.8696718593590087,0.3697303063871204,0.4803116249186889,0.46234613973373573,0.4641238042666776,0.6898436917138134,0.8067250635617547,0.8475994452579005,0.6380508053581296,0.18335935016638036,0.756629811891031,0.2376509731501899,0.613981570623343,0.9965412815786201,0.5499586755942784,0.20288858947247201,0.7408670860801868,0.46024329292871946,0.542720577870017,0.5934722107796154,0.9316406317361484,0.5769140809053865,0.2914392237806177,0.05763536668181768,0.4032937448024177,0.053358577158577114,0.27587399031039245,0.9290127881534455,0.15345021811690057,0.46647337960037133,0.7386922660177345,0.12607829328567277,0.9555455423246307,0.11399485481188376,0.9312691877887027,0.9962062633172672,0.8111671957268902,0.23667356184427385,0.8154067048296448,0.8028157691329673,0.6235317426374377,0.841535587629612,0.6512200558832415,0.00013151987583931435
