,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16371583938598633,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16371583938598633,0,0.008296050578988945,0.010630644876364084,0.009300874189185415,0.024169733058976583,0.01403123347834136,0.013426045688192098,0.008951747816315947,0.009956110737876656,0.05032407839678533,0.019966734016034087,0.057683453582678214,0.07000300426116217,0.04345297314961453,0.014734414528624689,0.014506356631016903,0.014482653257501173,0.009485320364519044,0.011687472074284886,0.0114039890470762,0.01557497596673676,0.017957255720975417,0.011147621177099463,0.009981364703550454,0.004765774791762619,0.006303075000265539,0.015481209939077298,0.02320691062574167,0.017073372308731148,0.01557192199581822,0.008287599379182239,0.011520843867181116,0.0063611319057536786,0.009749081232050425,0.0090555974666492,0.0077349661726222345,0.025220093752702986,0.018264224434807408,0.010372921028967115,0.010008570267206848,0.008260934112758035,0.0041635389694906644,0.007976198575720175,0.017668377708713563,0.01763430972820149,0.015096743873818326,0.021448879096187756,0.024872383893884062,0.04151440093262324,0.038268434423616424,0.007164025649553807,0.029622657118404908,0.018873889753272623,0.009226852983516979,0.013300189554890934,0.011527971458144886,0.0102396985063264,0.006464506493518517,0.010153625464030513,0.008844587510624315,0.00754639272228222
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.005070209503173828,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.03947758674621582,0,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6153846153846154,0.6153846153846154,0.03947758674621582,0,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.006779661016949157,0.03389830508474578,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.027118644067796627,0.0,0.0474576271186441,0.02033898305084747,0.14237288135593218,0.04067796610169494,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.013559322033898313,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.006779661016949157,0.013559322033898313,0.02033898305084747,0.02033898305084747,0.006779661016949157,0.06101694915254241,0.013559322033898313,0.006779661016949157,0.013559322033898313,0.02033898305084747,0.03389830508474578,0.04067796610169494
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,21.237789154052734,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6346153846153846,0.6346153846153846,34.742504596710205,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.478955030441284,0,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8076923076923077,0.8076923076923077,58.0629940032959,178,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True
