,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16167902946472168,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16167902946472168,0,0.0074277622194980145,0.009919654141368018,0.009589760203786263,0.01698080477007462,0.014726338895080928,0.014769810466244752,0.004473913969252314,0.011522504255562007,0.033698665139427375,0.053761906488006606,0.05154706597639622,0.036387418222941455,0.03764490625005942,0.01196890757605968,0.01486834598587408,0.01937578876191157,0.01924717307560228,0.01510949426949864,0.007190572803200226,0.026523585339139833,0.016167598364888534,0.01120295684246889,0.014040340128570196,0.009665588666579116,0.011120975426693951,0.010778758038436764,0.01751312815350869,0.022126520863401975,0.009077854272023693,0.009132669924779483,0.021371951547167704,0.009358233187352237,0.0051821922257728,0.009007228150066061,0.008950121689409523,0.03695745151205924,0.02375287398685431,0.013621781010306519,0.009024900744972092,0.00858529969122531,0.008466714840004207,0.011139415870460776,0.007201373480649538,0.012095190616489957,0.022758097612101937,0.02573327755644617,0.024891621635495933,0.028208954044348766,0.027341480752597066,0.010106980472106349,0.04785351392934113,0.023613188991382126,0.013319953230994956,0.005518175406249519,0.008798223247998564,0.004513327373826839,0.004474690067852425,0.007771738334407134,0.008017604901270318,0.004803674400454875
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004204273223876953,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.025326251983642578,0,False,True,False,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.6538461538461539,0.6538461538461539,0.025326251983642578,0,0.015686274509803977,0.03137254901960784,0.007843137254901933,0.03137254901960784,0.007843137254901933,0.015686274509803977,0.007843137254901933,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.039215686274509776,0.015686274509803977,0.0,0.015686274509803977,0.015686274509803977,0.007843137254901933,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.0,0.015686274509803977,0.015686274509803977,0.02352941176470591,0.0,0.04705882352941182,0.09411764705882353,0.1725490196078432,0.02352941176470591,0.03137254901960784,0.015686274509803977,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.007843137254901933,0.015686274509803977,0.015686274509803977,0.04705882352941182,0.039215686274509776,0.03137254901960784,0.03137254901960784,0.015686274509803977,0.02352941176470591,0.02352941176470591,0.007843137254901933,0.02352941176470591
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,14.232954025268555,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6538461538461539,0.6538461538461539,21.215276956558228,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,28.531832456588745,0,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.276936769485474,87,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.8653846153846154,0.8653846153846154,155.83621954917908,152,0.7578531120700588,0.8161935339830763,0.017918342758892647,0.9072740775754159,0.06545143373020511,0.6394652701894556,0.712123153024917,0.1355831352215216,0.7005174822546434,0.06637384152188174,0.31103129129328483,0.14822477095083292,0.6075132818319986,0.548261247214898,0.8152016116405882,0.5937603092812446,0.8242361774604494,0.6569245027700205,0.35403766643681267,0.6675568770025382,0.6013460941443268,0.9101168096643608,0.428543384776712,0.11044569144807584,0.22873238479577232,0.7327270473072102,0.8840776323892126,0.6839745430918792,0.31760310734346253,0.7546034259492773,0.508535188791725,0.5784145494751617,0.37989280230729944,0.7720329108827454,0.2854641845916052,0.9408217141373005,0.11287807687724613,0.6386829014352341,0.14803696203428718,0.5320579392962886,0.6437771308824729,0.1881918897822461,0.5584537042957943,0.6318158661728489,0.5776520554445342,0.7266871412134517,0.8914728475398874,0.5670584747230271,0.2326402662314797,0.33963495038056163,0.8835266696111719,0.22601865876964747,0.21450227640652483,0.6511066294536625,0.48123256657327834,0.41821879891444336,0.6543391156565852,0.9779707855816655,0.7213627662918277,0.6631023055357093
