,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16210246086120605,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16210246086120605,0,0.01935054670120175,0.009649974131054598,0.007342177328063767,0.016417223449757306,0.018968620882684188,0.014925218714414828,0.009004539225075945,0.014703608373562282,0.043903829136742116,0.036150942549608586,0.06432294218606323,0.08897969956310274,0.01374178196225102,0.013492344409096347,0.01705679910768358,0.007999961499582207,0.010748386118767559,0.009960304797683343,0.012693254036064867,0.01651427638355028,0.016589017974886423,0.023256757729666476,0.00933441207053581,0.008802663865664504,0.005576499479694435,0.010397864449063987,0.009756301352789206,0.017392715044238886,0.013137671655764821,0.008275381742718009,0.01193134701345554,0.00866902123949164,0.009508506857457851,0.017628148586365973,0.012076122841638214,0.02206991445966034,0.013083038540499182,0.0051753008916514045,0.012553252322744953,0.018804529733088955,0.007825577019635807,0.00892860100106635,0.015705608237720697,0.015374785718683757,0.01985821652344812,0.015161151984082421,0.016890297736293945,0.026277163355240843,0.0172753175983251,0.009360273648252657,0.03373532460332943,0.02517235147144343,0.012672364963089239,0.016093972782752656,0.015215066646562017,0.011520339699441811,0.005539307002829568,0.013447261861954165,0.008551519934795904,0.005450599803964724
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004235029220581055,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.017550945281982422,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.017550945281982422,0,0.03137254901960784,0.04705882352941182,0.02352941176470591,0.03137254901960784,0.015686274509803977,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.02352941176470591,0.039215686274509776,0.02352941176470591,0.03137254901960784,0.03137254901960784,0.04705882352941182,0.03137254901960784,0.04705882352941182,0.07058823529411762,0.039215686274509776,0.09411764705882353,0.0862745098039216,0.14117647058823535,0.06274509803921569,0.04705882352941182,0.03137254901960784,0.03137254901960784,0.039215686274509776,0.02352941176470591,0.04705882352941182,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.039215686274509776,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.02352941176470591,0.03137254901960784,0.05490196078431375,0.07058823529411762,0.02352941176470591,0.05490196078431375,0.039215686274509776,0.03137254901960784,0.0,0.039215686274509776,0.03137254901960784,0.07058823529411762
7,sonar,001 knn,006 forward selection,0.8076923076923077,0.8076923076923077,28.30872368812561,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6538461538461539,0.6538461538461539,14.199892282485962,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,28.537972450256348,0,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,57.95742130279541,99,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,155.95428824424744,498,0.7626070359195763,0.7406025431426198,0.18161262937774403,0.15368754881005878,0.47670993651128657,0.40807795611994635,0.22295163248664837,0.002834544690543561,0.2647987552352974,0.3638434475536826,0.22460778167640305,0.015205880878972206,0.7144562218398207,0.41814608297152267,0.6395360553994199,0.6814404524004579,0.6643178195990789,0.49298087317018496,0.4895338550775512,0.17313733106725895,0.024230704135142233,0.5147757233320134,0.503816865161057,0.6406767807561528,0.4004427610471293,0.8845392121554939,0.051720321310482556,0.45408330289994286,0.3355983126300343,0.687445841369965,0.13040130240527337,0.0005800560279942712,0.16731861600531556,0.8137279037485905,0.629723781595483,0.22408911975227738,0.32817246904429387,0.593966013544173,0.0205203870340009,0.23351246783096635,0.7752987903635895,0.1103504752248023,0.2119219781201867,0.7701397454039184,0.4181627545244421,0.9192490435437463,0.5594673990846813,0.7236577300764787,0.9980147357916191,0.23457213095391183,0.15908147700751193,0.572911670591051,0.9622560032306863,0.46404868586328724,0.9977722414473553,0.49662142556104166,0.6036441734766879,0.29128052634069396,0.8618610960077464,0.003423499737218144
