,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16211581230163574,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6346153846153846,0.6346153846153846,0.16211581230163574,0,0.01928782817430468,0.006653063850075102,0.01691582672905827,0.02255775956573401,0.013846757468860613,0.009931637462038564,0.011866564685773968,0.008595929382381793,0.04486821750119372,0.045074834583961755,0.08232099910907288,0.07346507934966948,0.029792559021858504,0.008439889478368313,0.01507070295914711,0.018267934378132015,0.01681436515045654,0.019468445018151682,0.010339727662365317,0.010264015642442448,0.011134675528458341,0.008722830629593347,0.011099712790885431,0.0070779568364754105,0.009526831034887804,0.013969161678488053,0.010313958470052755,0.01639523578610421,0.013726240085002865,0.009546896921314526,0.011979539032499787,0.0070306712216467865,0.007854973967682383,0.010084661508342458,0.02276186830465289,0.013265153296777799,0.012134823790538629,0.012021913825800394,0.009570213232870727,0.009285109077512755,0.007192659780179609,0.0072716577294025765,0.020155347944234653,0.021708106632211982,0.028277305173510413,0.020393555968856218,0.021329802513327493,0.016994372684234805,0.023742209434635092,0.008153624663404456,0.023007368497105947,0.0293876855233563,0.010725863094624425,0.009809922337306789,0.007168647956763383,0.007765006867386092,0.007647691259672392,0.005411349500926211,0.008115184460368309,0.004398073785858879
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004878997802734375,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6346153846153846,0.6346153846153846,0.03387904167175293,0,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.03387904167175293,0,0.015444015444015413,0.015444015444015413,0.007722007722007707,0.02316602316602312,0.007722007722007707,0.015444015444015413,0.007722007722007707,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.030888030888030937,0.015444015444015413,0.015444015444015413,0.04633204633204635,0.0,0.061776061776061764,0.0926640926640927,0.10038610038610041,0.04633204633204635,0.038610038610038644,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.02316602316602312,0.030888030888030937,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.02316602316602312,0.015444015444015413,0.007722007722007707,0.015444015444015413,0.02316602316602312,0.015444015444015413,0.030888030888030937,0.02316602316602312,0.02316602316602312,0.038610038610038644,0.030888030888030937,0.10038610038610041
7,sonar,001 knn,006 forward selection,0.5769230769230769,0.5769230769230769,21.307567834854126,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,28.026440620422363,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,14.288339853286743,0,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,True
