,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.1554429531097412,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.1554429531097412,0,0.01293631776389367,0.006252492052467818,0.01575375892745017,0.025381785801144953,0.0180166829054653,0.020111347477842725,0.007954639602027656,0.01389203787485257,0.053657935592124166,0.032525704887722384,0.06048631996362878,0.04652382038991473,0.015187268383376428,0.012185351820783516,0.010559238796607166,0.013117433281191441,0.0130936132226001,0.008998170366517915,0.009809949633564123,0.013480379968213925,0.02801197180055214,0.010535787347777175,0.009892149681487722,0.008510977302591455,0.011478790397257506,0.013327777706523212,0.014759507486184285,0.02145328651206084,0.008480660015716112,0.00934749804486362,0.008529948269055376,0.008874014747358133,0.007576895399530036,0.007398203506103581,0.016961613397005512,0.027679137060002315,0.013751398729165604,0.007328552613600174,0.006293595306329126,0.012854914047954233,0.014891422146553583,0.026325401298285783,0.021410696162310977,0.01201510566163651,0.027097711662348947,0.016341093816719526,0.02377701432095586,0.029245087351997823,0.04114929737142612,0.005513637285458887,0.017601564561956,0.03248336735839169,0.006803043313349183,0.009563091902415315,0.005568282071436794,0.006514692616423467,0.007444178591897051,0.0075844858433925365,0.013834733356318069,0.011865165224218181
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004222869873046875,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.018340349197387695,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.018340349197387695,0,0.04184100418410042,0.03347280334728031,0.03347280334728031,0.05020920502092052,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.0,0.03347280334728031,0.04184100418410042,0.025104602510460206,0.025104602510460206,0.05020920502092052,0.11715481171548114,0.09205020920502094,0.05857740585774063,0.05857740585774063,0.03347280334728031,0.04184100418410042,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.04184100418410042,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.05857740585774063,0.05857740585774063,0.04184100418410042,0.025104602510460206,0.06694560669456062,0.008368200836820106,0.05020920502092052,0.04184100418410042,0.07531380753138073
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,35.425795793533325,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,14.284748315811157,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,14.30552053451538,0,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False
