,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.5769230769230769,0.5769230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6153846153846154,0.6153846153846154,0.16787195205688477,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.16787195205688477,0,0.01426324338199775,0.00865567192943541,0.005919616609737055,0.026052900092959422,0.01768026532837371,0.01603146940935187,0.010556225509273027,0.014333784293168984,0.04381445239077804,0.04439180931821519,0.06948599079272665,0.053990937342716816,0.03828369952321028,0.00877304255311653,0.006458667905288848,0.01300781900608091,0.013324817584531691,0.009317976275473296,0.012851101666192183,0.01820326732471767,0.022108019820694033,0.016670904006542933,0.010006403426771608,0.005273803865327098,0.007623935802393246,0.009192416882186265,0.015062962082346589,0.019328301180982076,0.011307897415028736,0.011064311653990806,0.011974018828081459,0.008029200023850033,0.007924992268472203,0.011373985768523174,0.012036586449537135,0.034516292267168215,0.01977042601061644,0.011468804085159618,0.01691002508841296,0.00420830604732502,0.005974115338221465,0.007379895742594571,0.013592326293768463,0.015327676619687725,0.032625358769239464,0.014973306649941908,0.017099947126704467,0.016855031158194648,0.0362654402298939,0.009651137600866118,0.03902244883120472,0.0214866426655238,0.008285589746307151,0.00936080798330523,0.009367797797449737,0.004022359045948644,0.005526435039636079,0.0049489663374477355,0.012391969887058502,0.004594395926250715
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.0047338008880615234,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.03529763221740723,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03529763221740723,0,0.007017543859649145,0.021052631578947323,0.007017543859649145,0.028070175438596467,0.0,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.0,0.007017543859649145,0.0,0.007017543859649145,0.007017543859649145,0.0,0.0,0.021052631578947323,0.007017543859649145,0.028070175438596467,0.01403508771929829,0.06315789473684208,0.11929824561403513,0.0491228070175439,0.028070175438596467,0.007017543859649145,0.021052631578947323,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.0,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.007017543859649145,0.01403508771929829,0.021052631578947323,0.01403508771929829,0.007017543859649145,0.04210526315789476,0.021052631578947323,0.01403508771929829,0.007017543859649145,0.021052631578947323,0.01403508771929829,0.056140350877192935,0.03508771929824561
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,42.57792329788208,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.28679609298706,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,21.451153993606567,0,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.54408240318298,10,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,156.81903171539307,238,0.3412415946459096,0.17787104994624547,0.9130408817489778,0.2518469197241613,0.44716514605328117,0.16209433334505835,0.08221357127219577,0.7324859472506289,0.3761908540952318,0.9745117190109172,0.5010746497370935,0.25281184682008523,0.19176768266557667,0.1387191484998935,0.28938607094130697,0.2815047872461495,0.3064396944318871,0.2815377276746658,0.15121630900507987,0.9353346189976738,0.595498672455243,0.6555212230780159,0.514951833385802,0.4890575508699465,0.7275304562986378,0.3012460665879746,0.5662156182390258,0.11283591387188313,0.6983448705083676,0.5898378718357725,0.1509972810957839,0.25200711429568007,0.3687269864035739,0.13494929099173192,0.3122047526471958,0.011287647917414725,0.8312121075532717,0.995853698779607,0.8061643306115613,0.35804855971638394,0.57270927086654,0.8143783994740872,0.3180583579423242,0.9548500702514552,0.7469186610046475,0.5756146367269981,0.9167071103441023,0.15013656682888604,0.20572360083308697,0.913334691522166,0.5072416978354963,0.8123643635538798,0.3192917771940079,0.7014602794185135,0.43887883338431405,0.5740417226201495,0.9997364091207368,0.5374851398598309,0.8897077330247369,0.9029577704185545
