,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6153846153846154,0.6153846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16122221946716309,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.16122221946716309,0,0.014066855938558229,0.012279892144144357,0.01718297980627726,0.019890912662919473,0.02497795170919987,0.017187807711916737,0.012367597165470865,0.0169725601453769,0.04457556165881675,0.03152210596045482,0.06587309510250004,0.04583259705690024,0.025721476992026662,0.009692433175385451,0.014722465464225452,0.012750214557681461,0.016003287717310258,0.009001821614365014,0.009930482318607605,0.018974232728385297,0.01872001381147441,0.018902288501161105,0.011033234486239362,0.008319860763742533,0.007755944173452609,0.010176761998058842,0.01712237649293261,0.01510788132403544,0.010979507506767551,0.008197918751749042,0.01547334614213296,0.009809329001491583,0.00949042224815241,0.01578262163111156,0.016681957104284696,0.032537535407123605,0.021327664613511453,0.015571668409612873,0.01131380775669735,0.01020211594327211,0.009833148252293717,0.009197278556389835,0.011341238942992193,0.01116587135352978,0.017883309044130213,0.013155945539518417,0.014383778900428981,0.03570862028568504,0.028296882785715835,0.008257849366683312,0.01729917488020632,0.02995509252490707,0.009206750036771119,0.012087250832393325,0.008259093882366907,0.006439736449427995,0.007540671626863254,0.008586314889652657,0.010980603533010433,0.00638880061950674
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.0056383609771728516,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.03812384605407715,0,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03812384605407715,0,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.006472491909385147,0.012944983818770184,0.006472491909385147,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.032362459546925515,0.01941747572815533,0.03883495145631066,0.01941747572815533,0.05177993527508096,0.1035598705501618,0.04530744336569581,0.02588996763754048,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.006472491909385147,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.012944983818770184,0.01941747572815533,0.0,0.02588996763754048,0.01941747572815533,0.0,0.032362459546925515,0.0,0.012944983818770184,0.006472491909385147,0.02588996763754048,0.06472491909385114,0.05177993527508096
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,42.56921124458313,0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,27.99090266227722,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.386670351028442,0,False,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,58.461437940597534,105,True,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.9615384615384616,0.9615384615384616,157.14911484718323,209,0.9533709308135649,0.21658736047442745,0.2378507223177088,0.09981470309652957,0.8922980278937725,0.0325894538862239,1.4062724947101063e-05,0.37080619382456387,0.33808923069038277,0.36907279397229703,0.7566452209269041,0.838824716007308,0.7704461415473484,0.37435028815258176,0.7052272759327265,0.7678863127862635,0.665039602828551,0.829278344940984,0.9817605728349786,0.8021451786740182,0.6304476888020601,0.9097076414922144,0.6859191692721976,0.03823417725192237,0.28732086655025035,0.8737237462927018,0.9759866743993605,0.9436524665856381,0.5653375666140585,0.5194471240757458,0.7568677675963715,0.9435920114463139,0.5583321720226532,0.15659657502202964,0.3502149598819786,0.052685224842999374,0.17530178518011127,0.014356026698020994,0.10539172016528851,0.0004592626716648507,0.4484957751775567,0.11866837457670881,0.12156193582223435,0.7339486222804497,0.27324465988347263,0.316987842330447,0.38950258054139475,0.4097164654681007,0.8255549057222284,0.9996633466323036,0.42874083622900416,0.1652928667454635,0.8940482529788567,0.6682023847504435,0.12376199275111625,0.1253576941956115,0.546168015227158,0.2661509881585216,0.7531071856157511,0.5644130573318948
