,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16366314888000488,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16366314888000488,0,0.014711047807882467,0.004977041854324255,0.012607037284157916,0.023015295433609095,0.013980822047115567,0.01368312326733629,0.012977206879908144,0.008885377818310104,0.045411019278313106,0.05492569587528282,0.07222802479010039,0.061163819866946884,0.04497122879098587,0.02067752775683406,0.010627306996130084,0.01378548728082847,0.01660236345264273,0.01652197063017846,0.012898386297114775,0.018042486857334582,0.013717341667602367,0.010261490681205227,0.009276133669492592,0.009159404478101577,0.005910361867092078,0.006668113419062923,0.01224883442980337,0.012314743398325582,0.012677729241263827,0.011379659082293402,0.016265398276195303,0.014656276007867827,0.010804860444015236,0.01086774005177088,0.021997838138323483,0.034889460677110434,0.016536454543769043,0.004441564481364429,0.006226724347223696,0.0073138200453199366,0.007691495445071091,0.008412799788622562,0.00881963724793593,0.007181567428594104,0.01800671560681663,0.011136373048128024,0.016351371486490306,0.031944959399768956,0.03412554700154113,0.012309774508738663,0.019670223440361737,0.01103707565110417,0.010373288196155201,0.009288143700586891,0.00765309744207311,0.00604529865442315,0.006652448041874257,0.011414581925756416,0.015579576082435754,0.005999806690982618
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004202127456665039,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.015404939651489258,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.015404939651489258,0,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.024169184290030232,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.024169184290030232,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.0,0.012084592145015116,0.012084592145015116,0.04229607250755285,0.030211480362537735,0.06646525679758308,0.12084592145015105,0.07250755287009059,0.012084592145015116,0.024169184290030232,0.012084592145015116,0.024169184290030232,0.01812688821752262,0.012084592145015116,0.024169184290030232,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.0060422960725075026,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.012084592145015116,0.030211480362537735,0.01812688821752262,0.01812688821752262,0.024169184290030232,0.012084592145015116,0.03625377643504535,0.030211480362537735,0.01812688821752262,0.01812688821752262,0.048338368580060465
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,28.361104726791382,0,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,34.669992208480835,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,14.288339853286743,0,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False
