,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9230769230769231,0.9230769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16353154182434082,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16353154182434082,0,0.011588416885336567,0.008369501711718179,0.013904684561806737,0.02113610274979787,0.032926222772749654,0.013094343444254196,0.009306576876223849,0.014257546870018824,0.042693530269173274,0.04145360967256716,0.046368486847688024,0.039383027218055845,0.02160311326081551,0.01318116182516645,0.008358635204464109,0.01942371899312779,0.021406230470832423,0.010824761981166674,0.008268745286886026,0.009279210374916514,0.035905510075398495,0.01375459035521662,0.014580975897499593,0.009035225561695042,0.009677896026390293,0.012225174315997683,0.01637170729940366,0.016950090050833363,0.01021805366156077,0.009241761071940847,0.010707707855800979,0.012082069940390206,0.007996401565160448,0.012344647054205125,0.016600357883513942,0.023277111018511504,0.014035102002756261,0.00843170088214073,0.009182005988288298,0.011009694298529818,0.00872329593734961,0.007324606412644224,0.012360308912730305,0.011483977509882011,0.014597404728407695,0.018243557395270373,0.030558023685121255,0.043917946215197186,0.022656586151528595,0.016610370540754097,0.03426137050892483,0.02287112388198458,0.01224010721214535,0.007638036635900104,0.003935801016395714,0.012610830867909307,0.0055142866796509035,0.01347355359237666,0.01344466442017638,0.0070787376136514715
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004469394683837891,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.027311325073242188,0,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8653846153846154,0.8653846153846154,0.027311325073242188,0,0.03238866396761131,0.04048582995951422,0.01619433198380571,0.04048582995951422,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.04048582995951422,0.02429149797570851,0.0080971659919028,0.02429149797570851,0.02429149797570851,0.01619433198380571,0.0080971659919028,0.04048582995951422,0.02429149797570851,0.02429149797570851,0.0080971659919028,0.02429149797570851,0.03238866396761131,0.01619433198380571,0.02429149797570851,0.04048582995951422,0.12955465587044535,0.08906882591093113,0.03238866396761131,0.04048582995951422,0.02429149797570851,0.03238866396761131,0.02429149797570851,0.0080971659919028,0.02429149797570851,0.03238866396761131,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.02429149797570851,0.0080971659919028,0.0,0.01619433198380571,0.06477732793522262,0.03238866396761131,0.05668016194331982,0.01619433198380571,0.01619433198380571,0.04858299595141702,0.04858299595141702,0.04858299595141702,0.07287449392712553
7,sonar,001 knn,006 forward selection,0.40384615384615385,0.40384615384615385,14.133942604064941,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8653846153846154,0.8653846153846154,14.255380153656006,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,28.548921823501587,0,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,True,False
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,58.31578087806702,147,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,True,True
