,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9615384615384616,0.9615384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16397619247436523,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16397619247436523,0,0.011605191880923467,0.009963300318521846,0.014470043417839315,0.013374982145152021,0.010256658608022435,0.007094100389711164,0.008521388742351256,0.014425281100338219,0.042222284804969895,0.028896327751154992,0.043382201589582704,0.06027233292131075,0.01783362252949838,0.011874528942964875,0.012625703736590397,0.01723374636956928,0.014164457138121832,0.007305360499926372,0.012670550298407506,0.01405745321226839,0.014929741891969703,0.018242391748338246,0.01408891403244086,0.01083883086259516,0.007875382813202304,0.007907702453644024,0.01642862291487796,0.03234393622989415,0.014975741421432437,0.006007992173023919,0.006835095600060026,0.013277570719564005,0.01491782051612661,0.014355015162297636,0.01782982429141144,0.03128619810319684,0.015404907983720661,0.011098715599750442,0.01347971363651792,0.01368160175680736,0.011698540306678575,0.01368512603336524,0.01183338507174708,0.024184815133041614,0.02398624626408508,0.0325301532424007,0.025979579276045738,0.033537172110730526,0.019030849687850068,0.007954326351041239,0.03532040559400431,0.02173409190498615,0.009964649564505365,0.008132530183775445,0.011150630205838992,0.00778075791125183,0.008784306452983524,0.010954935658414053,0.008216127858453956,0.005486134880703725
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.013649702072143555,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8653846153846154,0.8653846153846154,0.014888525009155273,0,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.014888525009155273,0,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.03076923076923077,0.0,0.02051282051282055,0.01025641025641022,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.0,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.04102564102564099,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.03076923076923077,0.02051282051282055,0.02051282051282055,0.09230769230769231,0.1333333333333333,0.08205128205128209,0.03076923076923077,0.02051282051282055,0.02051282051282055,0.04102564102564099,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.01025641025641022,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.02051282051282055,0.01025641025641022,0.02051282051282055,0.04102564102564099,0.05128205128205132,0.02051282051282055,0.08205128205128209,0.04102564102564099,0.02051282051282055,0.0,0.02051282051282055,0.02051282051282055,0.0
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,28.311197996139526,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,34.75000834465027,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.54625153541565,0,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.9423076923076923,0.9423076923076923,58.00300645828247,129,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True
11,sonar,001 knn,013 bayesian weighting,0.9807692307692307,0.9807692307692307,155.84860849380493,243,0.9039254857517554,0.648554265328216,0.20698054673379918,0.4926766848576663,0.751746472421818,0.9094899758836403,0.3506846608592589,0.1804699990296326,0.5012731954879736,0.33743531010966527,0.7837735930497911,0.2003215348916621,0.9653349533303736,0.9967781992419184,0.6371683382639985,0.23650937088927884,0.33024560373717715,0.691451349888409,0.14037176488702488,0.6722347019815532,0.6123988188807251,0.6580931068209928,0.5161799391876297,0.9618902420504225,0.2185701313569351,0.8132998303308467,0.11102117496183905,0.28512825871917374,0.5621418641094973,0.7665247774744108,0.39013540397440266,0.5353515234588038,0.9748844830321278,0.8523551339672071,0.5197815191690514,0.355123509097772,0.760087424167476,0.6681738990373707,0.4528301867100913,0.08471299170791542,0.880950701490395,0.7844824805436311,0.9436729531799957,0.828560295580385,0.17778485276371653,0.6453391525304724,0.8630407447577115,0.8215957226793579,0.342573218152354,0.024075763776017056,0.47278953527795486,0.03343356788105684,0.47772786813068774,0.20396285429055105,0.16576033628400155,0.8825702826110144,0.6720556055889678,0.3553797562378932,0.556477807753771,0.7998004322868841
