,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.16238689422607422,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8846153846153846,0.8846153846153846,0.16238689422607422,0,0.012772090784962588,0.0069926229056842,0.004177376366618765,0.019882718557641812,0.016592373576210424,0.007476126677644857,0.010117396437713942,0.011526739274884651,0.033869831798986914,0.031913449862151604,0.058533378899410786,0.04817157390718728,0.019769634169471657,0.013703915988321859,0.011656694448698188,0.01656771922713649,0.015774716967364513,0.009336710435885033,0.010445365080895712,0.018115065340489022,0.01733486799151223,0.014993182470861862,0.013820790621713824,0.00537175778042654,0.00949636397481183,0.015750873124995422,0.023466533063667708,0.01542659879989145,0.009836395035813789,0.016963543124341302,0.014240703006100532,0.011579670650660972,0.00952967587104807,0.008726293299568384,0.02687690423978838,0.01863186091075924,0.032623628294580986,0.006991325481981623,0.013193194978729115,0.006309711008534856,0.009850497842161418,0.013818478684762357,0.016308820826862126,0.01931152265814133,0.019105984971393774,0.024243323419209102,0.030767125754050596,0.015959128687326646,0.027606815969770573,0.013203554279771924,0.04611019114334858,0.018325026109259852,0.0057412135597939605,0.015457635364254681,0.012387571583985048,0.005985288164599418,0.00904671690233195,0.010583988393908322,0.007759217798245477,0.009868523449674272
4,sonar,001 knn,004 l1,0.6346153846153846,0.6346153846153846,0.008521556854248047,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.034104108810424805,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8461538461538461,0.8461538461538461,0.034104108810424805,0,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.013937282229965153,0.013937282229965153,0.006968641114982632,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.006968641114982632,0.0,0.006968641114982632,0.013937282229965153,0.013937282229965153,0.05574912891986061,0.03484320557491294,0.020905923344947785,0.04878048780487809,0.013937282229965153,0.020905923344947785,0.06968641114982577,0.04181184668989546,0.03484320557491294,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.006968641114982632,0.020905923344947785,0.027874564459930307,0.020905923344947785,0.006968641114982632,0.013937282229965153,0.027874564459930307,0.04878048780487809,0.013937282229965153,0.027874564459930307,0.03484320557491294,0.04181184668989546
7,sonar,001 knn,006 forward selection,0.8461538461538461,0.8461538461538461,49.83471751213074,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,21.382862329483032,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,35.83253455162048,0,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,True
