,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.1650524139404297,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8461538461538461,0.8461538461538461,0.1650524139404297,0,0.020994538761656748,0.011214901735222082,0.008850692648850416,0.011789567039569232,0.024241502335472127,0.012325928174672133,0.010429522041592143,0.014326848680449911,0.03498924782744053,0.05538244980682075,0.06923896813706529,0.052383592996190234,0.014523404125103992,0.02139141476744841,0.01064547024904601,0.011688407561234584,0.018500414145390227,0.012240781187323148,0.0089751292211356,0.013388634780313508,0.019507791839897246,0.008745697681327,0.011527463120212843,0.006050143683510285,0.007296990677584276,0.014057335069010118,0.016483444842228457,0.015282774142803466,0.0101492899159949,0.008026937585656596,0.010818737709989075,0.013144012657805942,0.00988381766498175,0.010533308759803113,0.016174831881236845,0.024131905159728607,0.01916200482424821,0.008237822351143781,0.016218180549807986,0.008594245606032383,0.008180920048044294,0.012040378004469457,0.015695523996111817,0.01481342737079808,0.02456469158780562,0.016561993286602836,0.0242246381703729,0.03367159654245966,0.025895004745312266,0.00811449282894319,0.024855231632374446,0.026969944450538713,0.013896044911629667,0.007334848130796088,0.010687705332516511,0.009572262318937156,0.008483998608015096,0.009559203530486426,0.010076834464085816,0.003253108094699835
4,sonar,001 knn,004 l1,0.8076923076923077,0.8076923076923077,0.005105257034301758,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.03193521499633789,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.03193521499633789,0,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.027874564459930307,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.013937282229965153,0.020905923344947785,0.04878048780487809,0.013937282229965153,0.027874564459930307,0.13937282229965153,0.09059233449477355,0.04181184668989546,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.0,0.027874564459930307,0.027874564459930307,0.013937282229965153,0.03484320557491294,0.027874564459930307,0.020905923344947785,0.03484320557491294,0.006968641114982632,0.04181184668989546,0.006968641114982632
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,14.128981590270996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,34.686681509017944,0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,28.56706142425537,0,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.661667346954346,4,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,156.79461860656738,199,0.9245953561530961,0.17471825646467373,0.32508743004577484,0.4606277711778597,0.9136884564113968,0.1010599468373879,0.6009366383397691,0.9968945745373825,0.9364577218461466,0.0540293218689869,0.3824459878217505,0.1515124577206467,0.4990993436880251,0.7634280397356344,0.18423448941992526,0.0844007721478558,0.2622190059709873,0.5406445862118167,0.7826219078343681,0.5217260085619164,0.35123625777202644,0.39369472513386466,0.5906323165438496,0.9110095148391109,0.6433066614374702,0.995080055707301,0.7503450877702066,0.7374296273468465,0.2708034935806258,0.275493990788663,0.08365752318420235,0.2984375130484657,0.38870954995464985,0.28981276490036634,0.05105324446753133,0.5994287537201008,0.2336381727064838,0.9034782832778733,0.005179220894901959,0.343281695428217,0.26233859092656486,0.49041714347766624,0.3006824827689397,0.5406889316654022,0.6731693355163566,0.3664479341950443,0.49521564696852083,0.3443576072389304,0.48316361746347114,0.5053190414421962,0.555544497011817,0.09686409070162176,0.7030037492762863,0.16436994596143994,0.8399983458032428,0.8108368404924253,0.7993172013941809,0.4036120257642294,0.9144141899032868,0.49875416511667603
