,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1615614891052246,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.1615614891052246,0,0.012582732657979056,0.005100479433343276,0.008592123492283827,0.0203972429307802,0.01918050713993289,0.015596583083930892,0.016056296813775857,0.015373208864345695,0.04177966033882367,0.035102564042015595,0.04695001218157789,0.05747585240935246,0.0430275685207139,0.013793060269476127,0.01450396391250279,0.014671714789103953,0.013023873913605549,0.017051681777597742,0.014918206700251265,0.0165943294891229,0.013970809017102181,0.009361852464155907,0.009160158059240177,0.006574025063370748,0.008115921578811986,0.014337270260289659,0.009335571834303771,0.011650189186934468,0.009668053946421964,0.01095746043035526,0.01252242803462597,0.007675752545500937,0.008757362550198678,0.014703002778212116,0.013831174802502708,0.03369435658852177,0.0157927277272814,0.007563880213108165,0.006866859684902237,0.008488394339414073,0.005839166016436933,0.014204499068409109,0.02848443623274985,0.018689253630757255,0.01685120949071719,0.018570902181528914,0.023126539489918232,0.026263946785372208,0.04127538814476238,0.008590728267603154,0.030407095798495817,0.02397199333891807,0.006805369605651404,0.00868906358036251,0.006598339755326126,0.007627747911833842,0.00677574496424826,0.01261737211392391,0.009736336678143963,0.010075953079071182
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.014010429382324219,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6538461538461539,0.6538461538461539,0.0395054817199707,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.0395054817199707,0,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.0,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.03436426116838487,0.0068728522336769515,0.013745704467353903,0.013745704467353903,0.0,0.0068728522336769515,0.04123711340206182,0.013745704467353903,0.013745704467353903,0.03436426116838487,0.10996563573883167,0.06872852233676974,0.03436426116838487,0.04123711340206182,0.013745704467353903,0.027491408934707917,0.020618556701030966,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.0068728522336769515,0.0068728522336769515,0.020618556701030966,0.027491408934707917,0.020618556701030966,0.013745704467353903,0.013745704467353903,0.0,0.020618556701030966,0.013745704467353903,0.027491408934707917,0.061855670103092786
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,35.439626932144165,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,34.79490041732788,0,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,21.37927746772766,0,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8269230769230769,0.8269230769230769,58.97009754180908,114,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,157.91053938865662,239,0.6329667141316249,0.84182753789535,0.23152385151350532,0.2014292148816081,0.13014845876432893,0.05638244932248686,0.03537012186796808,0.5677154819558463,0.3451124458009399,0.9952069552817111,0.24597127455861148,0.3002960504496734,0.18895104389144615,0.8973073059306242,0.8095933432995828,0.4715281276246198,0.5281042008828256,0.9955507414621886,0.3606569438724139,0.5901267449259353,0.9064696922528418,0.2373884492778691,0.29212471255290406,0.6896928773004218,0.7144393129772164,0.5347107927830579,0.8612395414609476,0.9275401147447928,0.969403186085677,0.5735645570602039,0.41642479759063417,0.9122346517478639,0.9763068589515441,0.1882609277285159,0.4795468221915991,0.32102830316470415,0.08554742400955989,0.6574927260673875,0.5628056630714849,0.7179606202638383,0.8048402332217951,0.34682055267875617,0.8322568743631521,0.1019056514263864,0.6970050153667959,0.779151764384813,0.4784731339805916,0.11514506131595602,0.983456530905343,0.5566600122954332,0.154583105563529,0.32579861638091967,0.2926400140058374,0.8701483699915603,0.49837851215605417,0.446143782528709,0.9192847703423974,0.9369786076100265,0.6318321308231416,0.7672940097571345
