,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.16191506385803223,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16191506385803223,0,0.008819741626547792,0.007500764725465666,0.008127708743518395,0.027288428386206567,0.021420333175037866,0.02243677227053253,0.010740399289011627,0.012191732227107687,0.025554024993942544,0.02569963249810732,0.07381224219044055,0.05141372962837653,0.019392395453482168,0.011260488251648795,0.007624033442091396,0.02455387356420429,0.01908267497504569,0.023090242087539344,0.017803933018177346,0.01937123276734719,0.021240174898538623,0.009342043677811749,0.006832039556492698,0.00867028813120134,0.004189367725484765,0.008936640058829137,0.01447393352330732,0.019453964875448437,0.016712586777813104,0.015176639348139453,0.013032382109885476,0.012195654069678392,0.013598982948270256,0.010225922169018499,0.014362006729840716,0.015948465901965025,0.009385270653258811,0.008182442924800389,0.013154725651376011,0.015073866872865499,0.005233189778988287,0.013518695331180887,0.011328359731970201,0.012741907817150941,0.026145680661190062,0.03648699872081594,0.02563833933768187,0.023007926238665898,0.035714936603231294,0.007466150054499662,0.02318307352274833,0.026111027518931178,0.006082782033392652,0.010169164779980923,0.009753918081215274,0.006683572703878118,0.006074800444458708,0.006034914711269297,0.015584448906343813,0.0056683311045496385
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.0043714046478271484,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.014513969421386719,0,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.014513969421386719,0,0.015444015444015413,0.02316602316602312,0.007722007722007707,0.02316602316602312,0.0,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.007722007722007707,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.007722007722007707,0.030888030888030937,0.015444015444015413,0.015444015444015413,0.030888030888030937,0.015444015444015413,0.04633204633204635,0.015444015444015413,0.007722007722007707,0.030888030888030937,0.0926640926640927,0.05405405405405406,0.04633204633204635,0.030888030888030937,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.015444015444015413,0.02316602316602312,0.015444015444015413,0.007722007722007707,0.007722007722007707,0.038610038610038644,0.038610038610038644,0.0,0.05405405405405406,0.04633204633204635,0.038610038610038644,0.038610038610038644,0.030888030888030937
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,14.170992851257324,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,34.874412298202515,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,42.72786021232605,0,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.69523549079895,124,False,True,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False
