,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1614539623260498,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6153846153846154,0.6153846153846154,0.1614539623260498,0,0.007134345323685578,0.006677110499133281,0.00631723629720312,0.019908877075984176,0.02411523041835222,0.021668477734749256,0.01034472130522687,0.011311147208347751,0.04806038133945474,0.043738425198328275,0.07968083358818931,0.0831542631828195,0.04811680031595551,0.006016872519890939,0.014044436057020389,0.012464739412425931,0.010741383397908857,0.011065406641955693,0.010716657841147583,0.0086558014551596,0.018283964061180907,0.01120742695502998,0.009737831606894997,0.00824039745633396,0.006380249878403661,0.009310973114854267,0.009067813210715047,0.02150497386133854,0.005506014002339707,0.007258364345052608,0.012912947740357363,0.009895502193481641,0.009075916445058611,0.011125066181084808,0.009727109959018064,0.018038057398300368,0.011644559931296832,0.005787399935442943,0.011216243480418582,0.010087145523854557,0.008741176357751155,0.00807631600505124,0.007368729759969262,0.009153438739043108,0.027397271525431297,0.016282614974994412,0.026234996806687564,0.019552568792224244,0.0284764169273717,0.010848715723761006,0.03985308817081136,0.037954646648474484,0.006470472444551594,0.009518602792499307,0.007917314820791563,0.004880228720132259,0.008766078727644988,0.006675997966520275,0.00862103419600347,0.007269185806889714
4,sonar,001 knn,004 l1,0.5769230769230769,0.5769230769230769,0.004448413848876953,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6346153846153846,0.6346153846153846,0.03602123260498047,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.5769230769230769,0.5769230769230769,0.03602123260498047,0,0.01520912547528519,0.03802281368821292,0.02281368821292773,0.03802281368821292,0.0,0.03041825095057038,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.03802281368821292,0.02281368821292773,0.02281368821292773,0.0076045627376425395,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.01520912547528519,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.03041825095057038,0.04562737642585546,0.02281368821292773,0.03041825095057038,0.03802281368821292,0.04562737642585546,0.09885931558935357,0.09885931558935357,0.02281368821292773,0.02281368821292773,0.03802281368821292,0.03041825095057038,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.02281368821292773,0.03041825095057038,0.01520912547528519,0.0076045627376425395,0.04562737642585546,0.02281368821292773,0.02281368821292773,0.03802281368821292,0.05323193916349811,0.02281368821292773,0.03802281368821292,0.11406844106463876,0.08365019011406849
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.30808162689209,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6153846153846154,0.6153846153846154,21.335743188858032,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,35.758339166641235,0,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False
