,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16167879104614258,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6730769230769231,0.6730769230769231,0.16167879104614258,0,0.02485615240961346,0.010177428581444341,0.011334009161417542,0.019825498332100136,0.03158182021414591,0.011122686372374457,0.011147438200124357,0.007234144761247027,0.051537546795340054,0.03638423625273282,0.0867889906361837,0.04297284947451397,0.03630001288798486,0.014608024445185098,0.01741141270978576,0.012347278331729786,0.012909801070637376,0.01142393331812558,0.009564358478670864,0.01375965715492073,0.009236280877838107,0.008864635439133177,0.012407723603854117,0.009230229900703883,0.006767988691794806,0.010643282743666455,0.013857580246053401,0.0206599892369455,0.012082179241362855,0.012247732396530115,0.01225005994538578,0.010960152164072373,0.007351905752957362,0.0077636985589825715,0.007232651263536807,0.01199003071295721,0.016122152968347556,0.007912207711531465,0.008505850429459002,0.0053804046105199906,0.008175655346483592,0.008996678683360937,0.012925294184955702,0.018093498335352724,0.017287528325592577,0.01986614721740547,0.05006514071420123,0.03365398673532959,0.0358231722075764,0.00516838397659585,0.02954657242041964,0.013495570058773049,0.007445691829659525,0.007825478286542802,0.01012242934213274,0.010430160182014463,0.005306097083669159,0.005872689965253033,0.0075286221402622484,0.007617186880508851
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004237651824951172,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.01970672607421875,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.01970672607421875,0,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.007117437722419906,0.028469750889679735,0.007117437722419906,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.07117437722419928,0.10676156583629892,0.028469750889679735,0.06405693950177938,0.04982206405693945,0.014234875444839812,0.028469750889679735,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.028469750889679735,0.028469750889679735,0.028469750889679735,0.042704626334519546,0.0,0.028469750889679735,0.014234875444839812,0.042704626334519546,0.007117437722419906,0.05693950177935947
7,sonar,001 knn,006 forward selection,0.5961538461538461,0.5961538461538461,35.41887640953064,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.192220211029053,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,21.324307918548584,0,True,False,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,True,False
