,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.162919282913208,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.162919282913208,0,0.012283325260275191,0.009697547496027312,0.007214370536301975,0.01819842825660423,0.013259219952640322,0.013510480450538076,0.013062142269576122,0.017848359602221506,0.042017324629043555,0.03194221895775118,0.06726357367420466,0.07501649080735069,0.021435167015549504,0.017742086639576795,0.016385129930733443,0.011637839904851694,0.020076459606897572,0.014608063809663945,0.008790769428722315,0.013108165534860959,0.024554863279371283,0.014406702597299615,0.014110697173899955,0.008899263820538296,0.006096585262184464,0.005911974103616362,0.015307989251266226,0.011879863435763532,0.00876339988377255,0.007997153380025596,0.015514048815731919,0.01077616243677213,0.009285306457732538,0.011376136688582093,0.013291995591405495,0.022907299959759264,0.029710450395148632,0.00824703364327539,0.006023904529629768,0.008377627014984575,0.007851426150377403,0.009485800383760255,0.016247632411464392,0.016070462467739764,0.023763320051856794,0.03280669952176292,0.021512805250370283,0.022639831425297432,0.02528679230430289,0.01035682356821489,0.022301137130393656,0.018976937006008446,0.009850621777079937,0.01330763764635183,0.006548779355150533,0.006865407079099677,0.013945442017288416,0.00855865970388736,0.007531766983877588,0.007556396281564824
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.004327535629272461,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.014931201934814453,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.014931201934814453,0,0.02197802197802201,0.0146520146520146,0.0073260073260073,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.03663003663003661,0.0073260073260073,0.0146520146520146,0.0146520146520146,0.0073260073260073,0.0073260073260073,0.05128205128205132,0.0146520146520146,0.0146520146520146,0.07326007326007322,0.08058608058608063,0.03663003663003661,0.03663003663003661,0.02930402930402931,0.0146520146520146,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0073260073260073,0.0,0.03663003663003661,0.02197802197802201,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.05128205128205132,0.03663003663003661,0.0073260073260073,0.02930402930402931,0.04395604395604391
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,42.413718461990356,0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,28.000341653823853,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.420253038406372,0,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.05429220199585,166,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,156.22051811218262,334,0.5461762356808709,0.7968366228041743,0.033972451346078715,0.20550415267561928,0.06886970649711417,0.03438878810310351,0.06781302765158415,0.49161412602355886,0.039898952234392986,0.45649093894710563,0.5987115286290631,0.10439186617184269,0.4436192275903684,0.44362681305499,0.38157897149051473,0.04958941491162962,0.6865497827462345,0.30065806797392336,0.08547917747593181,0.044395875331229975,0.07009600457601456,0.126201130198608,0.10654851430558282,0.06559194552696349,0.5833663666015924,0.5005811679238287,0.4242252780976622,0.6181678227259166,0.0657066728382169,0.8898235193258012,0.683940343279744,0.4552067114287807,0.3239198562438158,0.3636705847777686,0.5044494870080108,0.9000786688045204,0.06007159957164242,0.112936520301403,0.6360202626845862,0.04749295150378836,0.4501301480420102,0.9753292400983937,0.8865743147438221,0.4524945067617716,0.45440054868492574,0.015303173343969722,0.8933383901460471,0.9696418844029655,0.6210108316011914,0.8916566979477087,0.425552986060608,0.15133853024118582,0.27625636464541226,0.4142181115912432,0.49841649407294086,0.5091086348184879,0.024820266618876506,0.7883137116850731,0.264199835786058,0.24566501995134774
