,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16199183464050293,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16199183464050293,0,0.010299205682246746,0.010861021098634065,0.008181388035912101,0.03157250666396287,0.025715812377900417,0.024690470304915155,0.009071944115616936,0.016375179502187948,0.0343645085879291,0.03521112489989285,0.06258827682650088,0.03936500456489222,0.02367292889538113,0.008271925731993219,0.00904222091941761,0.00865444169538145,0.009709664681248332,0.016140703161558953,0.015492744164720898,0.021546414978207733,0.020378082756574795,0.012562270690095013,0.015563041348850335,0.01052195927654058,0.0081843563442272,0.008308879741137863,0.012565454484573886,0.02940870083711061,0.009908013358662825,0.007181714629418714,0.011026447460816652,0.011710123564679951,0.008316187386894795,0.006201374932072306,0.0128530043574282,0.02318464474668378,0.017184962933571787,0.012426782605198982,0.012174533394440499,0.007921007939279285,0.013451189845178811,0.008721209430372738,0.010048845956182826,0.015019317957601707,0.02096504899177168,0.014988129406533405,0.03514953208982061,0.034601736224452256,0.03197571034561861,0.01027820014902458,0.03171971238171454,0.020238361077025382,0.007210902381667238,0.009233779364592036,0.011604329363036228,0.007086896828002223,0.008411766670502696,0.008934332375485028,0.014159309222922611,0.00779266026173615
4,sonar,001 knn,004 l1,0.8076923076923077,0.8076923076923077,0.00446629524230957,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.0153350830078125,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.0153350830078125,0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.03745318352059923,0.0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.0,0.0074906367041198685,0.014981273408239737,0.014981273408239737,0.0674157303370787,0.0074906367041198685,0.014981273408239737,0.029962546816479363,0.03745318352059923,0.029962546816479363,0.03745318352059923,0.07490636704119846,0.05992509363295884,0.014981273408239737,0.014981273408239737,0.029962546816479363,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.0074906367041198685,0.03745318352059923,0.022471910112359605,0.029962546816479363,0.029962546816479363,0.022471910112359605,0.022471910112359605,0.0,0.0074906367041198685,0.029962546816479363,0.0674157303370787
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,28.252705335617065,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.213576555252075,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,28.555349588394165,0,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8269230769230769,0.8269230769230769,58.44505524635315,195,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False
