,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16294074058532715,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.16294074058532715,0,0.019250929957309232,0.0050868205962737315,0.01737872353244415,0.0197812000237881,0.013389573556200986,0.013773441421266606,0.013811758756941876,0.013226050759950037,0.044353633672326614,0.03086630551038832,0.059974320013800236,0.07259930704946582,0.032738159160981134,0.012264209839097172,0.010435771933314544,0.01177246553930126,0.012156588477664394,0.010832351462455958,0.011713290218009917,0.03616489883203947,0.0168633626518219,0.008432022618205833,0.011387267659039312,0.009140479703725213,0.0068981119085146396,0.009881308575754639,0.021889376821256613,0.022298193929473284,0.009720461229421782,0.008556476485677547,0.014432626721166655,0.015820796161597348,0.008622852734945072,0.008439156551394473,0.014851335551386728,0.02904791723678466,0.01524535580508234,0.012898277087692908,0.010200036285917981,0.010673944996429777,0.0038283416353168164,0.019160029135207847,0.024970025354382985,0.015295462852785591,0.015396765114097924,0.015282344602029058,0.020857163884203857,0.03936249785495031,0.021624648829496676,0.0074786630560571285,0.012349860252843157,0.013159800940990656,0.00880535754942389,0.007512038772405939,0.005208863054072477,0.010329809930288985,0.0057161957039341,0.00731744508094865,0.012493420072040535,0.006982105296215183
4,sonar,001 knn,004 l1,0.6346153846153846,0.6346153846153846,0.013911724090576172,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.017353296279907227,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.017353296279907227,0,0.006968641114982632,0.020905923344947785,0.006968641114982632,0.04181184668989546,0.006968641114982632,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.027874564459930307,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.03484320557491294,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.0,0.006968641114982632,0.020905923344947785,0.04878048780487809,0.0,0.04181184668989546,0.18815331010452963,0.04878048780487809,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.013937282229965153,0.020905923344947785,0.013937282229965153,0.027874564459930307,0.04181184668989546,0.027874564459930307,0.04878048780487809,0.03484320557491294,0.04878048780487809,0.0,0.03484320557491294,0.06968641114982577,0.06271777003484325
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,35.51641583442688,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.241233348846436,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,28.58250331878662,0,True,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.23362994194031,79,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,158.02711629867554,355,0.03593299668431571,0.13792591164180598,0.7275826795315911,0.5473530112152238,0.8479037361531119,0.12702156408745963,0.34985331917782236,0.14782083229246903,0.8173483539956736,0.937282719643598,0.001173271325212416,0.03830009371954918,0.21910866095394882,0.6284727950101654,0.5417498559137187,0.37958399011432065,0.4034333635438809,8.521815799554175e-05,0.7943471447243438,0.6440905501712065,0.8755730755009988,0.9471534505776905,0.5231358054948997,0.9375277456836266,0.0006465252879222757,0.6660194172553209,0.03410271919817219,0.2669505441446149,0.46379297868372,0.3597841478668269,0.3009725496998407,0.8944063738651561,0.14193674729840278,0.7927123678648922,0.713047389234736,0.7600712437505036,0.360752973574599,0.025238123650258636,0.6122725804019524,0.40316267211534,0.6725696414030817,0.7895877831809222,0.0015158478938878742,0.07799485017933819,0.5758696551957306,0.40820622658315386,0.48985499564696755,0.6139458997523696,0.10286528357991849,0.8052233516857045,0.15562373362632195,0.7054817057254166,0.9709897674793452,0.0926003944811461,0.12632424648164856,0.7694504813153438,0.2546436748204228,0.8033963968283484,0.23513774245936445,0.9611578913894885
