,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.1615595817565918,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1615595817565918,0,0.0072575596321080415,0.0074571366850301295,0.01044226180399648,0.023975412658719032,0.03688204867049113,0.018463454460722156,0.006284628824992621,0.01509097110034379,0.030073852316579955,0.038761459851150676,0.05550544552114146,0.07733769273554347,0.0268753117711616,0.008551195364770253,0.01617489241830676,0.01477071656846498,0.013497104767532558,0.011534824476831889,0.008283617453308407,0.02364701412248788,0.03426214922379704,0.014351978219736515,0.010662963986399676,0.007842892666197305,0.006734684535108778,0.007037958844296108,0.012891983595385468,0.01676902772194177,0.007007804963482146,0.010642828681427345,0.019811096898336905,0.011221115192797776,0.007618063336622164,0.00949570329140688,0.011351644343226577,0.01802107596714316,0.012760415230884054,0.012173007579103582,0.011951526267994282,0.008995688437775661,0.010373964456597398,0.010871108439689992,0.010631082750614244,0.015939595692381462,0.014452492290840373,0.022259772285194955,0.01874060149224681,0.02126294014784155,0.04689502155567622,0.011248511532828902,0.027290992267726723,0.03010511286079127,0.007116980406328188,0.011038588952999797,0.008055072583515916,0.0034149199568336997,0.005160824228660702,0.004306802510654961,0.006581884225862079,0.011783521175968288
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004509687423706055,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.014708518981933594,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.014708518981933594,0,0.006557377049180357,0.01967213114754096,0.006557377049180357,0.032786885245901676,0.0,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.02622950819672132,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.02622950819672132,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.059016393442622994,0.02622950819672132,0.02622950819672132,0.013114754098360604,0.006557377049180357,0.05245901639344264,0.07868852459016396,0.02622950819672132,0.032786885245901676,0.013114754098360604,0.013114754098360604,0.02622950819672132,0.01967213114754096,0.006557377049180357,0.013114754098360604,0.01967213114754096,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.006557377049180357,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.0,0.013114754098360604,0.013114754098360604,0.013114754098360604,0.02622950819672132,0.01967213114754096,0.0,0.032786885245901676,0.05245901639344264,0.032786885245901676
7,sonar,001 knn,006 forward selection,0.4807692307692308,0.4807692307692308,14.159892320632935,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.177037715911865,0,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.44606304168701,0,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.76696038246155,116,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False
