,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.1602177619934082,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1602177619934082,0,0.009114348989699136,0.007777221878352338,0.004494400592827772,0.008685155924111196,0.01848565207980845,0.01091833435850689,0.008593809383031021,0.01068167790899757,0.044670722437145614,0.04209331428192231,0.06662919860853128,0.07118171273494775,0.01163163761048873,0.009087167802390748,0.01169057302059159,0.01591232541525411,0.013358982643603502,0.015208921990131897,0.013137450927972933,0.009244897105178668,0.007845344448973163,0.012938527382626854,0.019116347840365668,0.007774178704189944,0.003135356239776217,0.009396945178807606,0.01726777957118328,0.009083662501723629,0.008129533028703527,0.00980506160543636,0.007961476891937382,0.008978231156475709,0.009859079781603344,0.00938979779338382,0.023138674024594567,0.02538200206791995,0.04046563589031369,0.006790882495307064,0.01758739365691223,0.004902334528928823,0.00861292909597035,0.0078028100007200354,0.019897471410830536,0.012944269645589266,0.026233155014653103,0.02687470114752219,0.022845629315506953,0.03499706336715817,0.04909807098792754,0.012921049460194354,0.0190824434867374,0.01980108461564084,0.006905049801360861,0.0199948281214976,0.008357157690683006,0.0062568888696174635,0.005075833163815673,0.012852867079822307,0.009063033255440944,0.008837913986655281
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.0039365291595458984,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02675485610961914,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.02675485610961914,0,0.014760147601476037,0.022140221402214055,0.014760147601476037,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.014760147601476037,0.0073800738007380184,0.0073800738007380184,0.0,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0,0.014760147601476037,0.014760147601476037,0.044280442804428,0.014760147601476037,0.03690036900369009,0.08118081180811809,0.022140221402214055,0.029520295202952074,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.022140221402214055,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0,0.0073800738007380184,0.022140221402214055,0.014760147601476037,0.014760147601476037,0.03690036900369009,0.022140221402214055,0.029520295202952074,0.029520295202952074,0.022140221402214055,0.05166051660516602,0.06642066420664205
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,42.42613959312439,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,28.053541660308838,0,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,14.315270900726318,0,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.42191791534424,47,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.9615384615384616,0.9615384615384616,157.83600997924805,492,0.7562325257183168,0.9500058483538146,0.7409532971890327,0.4920872377096275,0.5775928485265355,0.486002082562673,0.41385383282664157,0.5986426332775976,0.1731941046225895,0.148228429476632,0.8291108072982599,0.3611997160696564,0.5341413089417456,0.0150569669331206,0.7358077352371668,0.9990060733732519,0.43002865038786464,0.7107900845421282,0.2229797035730247,0.2961260183233074,0.5423313540131914,0.8574387724347953,0.37606419405628866,0.05611620982932492,0.07279765325187212,0.9186405458711937,0.44405444126774035,0.9707817017415326,0.5619114020813997,0.9412713022978073,0.9561113646816001,0.20621118879875858,0.16956500659244822,0.838139636164647,0.9584444826004738,0.882414857409268,0.2172060809529851,0.020771334301407193,0.5328198100826489,0.39938729913206344,0.38328926369152344,0.2675012572713463,0.5257284492877732,0.19995428311221394,0.5985082802018753,0.32363807170377695,0.8701826804050165,0.3094785838559192,0.17690865564431407,0.8375462522313797,0.6625009300331138,0.5395428250105181,0.5072446950207669,0.1415429885507175,0.71825749598276,0.9999361155387092,0.7665476447256075,0.5467514153686039,0.7994948379524834,0.04416456627070144
