,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.165513277053833,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.165513277053833,0,0.01628721520556937,0.0069640949753465445,0.009195954958921265,0.01640004756378817,0.022743387908052665,0.01153033813162807,0.012110436997212487,0.008246457074651967,0.029728497482321287,0.03477099784303776,0.07145106107259255,0.04753528557789106,0.030858420167655113,0.009839629224275804,0.012574905480969829,0.015931397852510836,0.018546149061135365,0.016102285753308677,0.008145397395027695,0.011641528552966676,0.007308684268176241,0.009771746815881215,0.012811760256804711,0.011868428997222388,0.011700015551375554,0.013783282828650338,0.01332662883871279,0.01934693322593228,0.011998918126698354,0.01194335133088425,0.014248309269038213,0.008904251463447982,0.012340431687132208,0.01018827831364934,0.015791074988025428,0.01835035699830028,0.017812284619784294,0.010207772624346759,0.009787787426087845,0.009337155596602288,0.009847179299753612,0.013591850351116406,0.0066986337655891084,0.01731363563525347,0.03383084768430179,0.03273998028190052,0.022187421594319686,0.02438323396882881,0.045723406946030706,0.011425040280668673,0.026727301912996534,0.0327970471637684,0.009236798291812167,0.009087949496518212,0.008318083323442468,0.001582318654262125,0.007258110547940717,0.00924484493056532,0.009603507751191724,0.00697186661412361
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004358768463134766,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.03270316123962402,0,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03270316123962402,0,0.019543973941368087,0.026058631921824116,0.013029315960912058,0.032573289902280145,0.0,0.019543973941368087,0.013029315960912058,0.019543973941368087,0.019543973941368087,0.026058631921824116,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.013029315960912058,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.039087947882736174,0.019543973941368087,0.05211726384364823,0.019543973941368087,0.006514657980456029,0.039087947882736174,0.15635179153094458,0.07817589576547235,0.026058631921824116,0.026058631921824116,0.019543973941368087,0.032573289902280145,0.026058631921824116,0.026058631921824116,0.032573289902280145,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.019543973941368087,0.026058631921824116,0.019543973941368087,0.013029315960912058,0.0456026058631922,0.026058631921824116,0.026058631921824116,0.032573289902280145,0.019543973941368087,0.006514657980456029,0.013029315960912058,0.026058631921824116,0.05863192182410426
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,28.28799271583557,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.328887462615967,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,35.65391182899475,0,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,True
