,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9615384615384616,0.9615384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.15088438987731934,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8461538461538461,0.8461538461538461,0.15088438987731934,0,0.011132540086653766,0.012384197163937608,0.002885555671084102,0.017071863203740902,0.010328337002503636,0.010845393268820435,0.01880464924205899,0.014585707572835904,0.030813037427367098,0.022917373228570688,0.07954106769821828,0.05981605666805657,0.03256671376434369,0.0049917930519126,0.015599882425937841,0.011885433861711786,0.019542385905717503,0.010658027707362214,0.013238321699049474,0.01875079874979398,0.02140253269971586,0.012361786123647384,0.02110153687585572,0.012575281474609698,0.012542452945733218,0.00780208353856367,0.01474719288226329,0.03304562627417465,0.007218192438465087,0.009590664299556293,0.016590170106848712,0.011107494457104789,0.004621418360276661,0.012342678006851336,0.01780069507093769,0.02726898647482177,0.02105885269898836,0.009742113887321878,0.013324061181623456,0.011476341694512279,0.005960799135066733,0.00811400185355948,0.012795255554968219,0.012528075480915741,0.018745506606499252,0.017637249808451876,0.022913203988368717,0.02329583174224721,0.02209979124290234,0.009054323515195802,0.03928019287924002,0.025809085535899907,0.008703763699954029,0.0084480782907536,0.009647208596488323,0.006559000629650519,0.006936955683772161,0.0069633363612472765,0.008165240496198644,0.01026380200707143
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004179954528808594,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.039383649826049805,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.039383649826049805,0,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.03952569169960474,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.03952569169960474,0.03952569169960474,0.02371541501976282,0.03952569169960474,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.03952569169960474,0.007905138339920903,0.1027667984189723,0.04743083003952564,0.11857707509881421,0.07114624505928857,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.031620553359683834,0.015810276679841917,0.031620553359683834,0.04743083003952564,0.031620553359683834,0.02371541501976282,0.015810276679841917,0.0,0.031620553359683834,0.015810276679841917,0.03952569169960474,0.055335968379446654
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,35.42822027206421,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,14.331719636917114,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,28.516517639160156,0,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True
