,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.16408753395080566,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6346153846153846,0.6346153846153846,0.16408753395080566,0,0.015575208500545792,0.014650344163770715,0.01748850014160455,0.020046418648213944,0.014173357939878237,0.008303051109329255,0.00689093449013703,0.012258044701463284,0.0360582828061113,0.026552134531433746,0.07723274818587168,0.049286540558877504,0.02848948068910657,0.012102822737535346,0.01367593817779677,0.005424701747483729,0.009946296029421351,0.00983340280187739,0.011402315314931598,0.01289544323769629,0.029938184598459747,0.01419513600141743,0.01636505916404391,0.008492370454437384,0.006459469340563808,0.009720868930445674,0.013982289126747932,0.021227175441455536,0.008469644969682437,0.012601719306240265,0.01044452181916575,0.017972924120464587,0.008291834597543646,0.011296938271956875,0.019808040531808485,0.04436541783205631,0.024977853417898106,0.007210680983970596,0.005092936184291908,0.01219574792802833,0.00983150184004213,0.010697273081312528,0.011506113230579394,0.011478778852069074,0.01860029191018412,0.024305006769414238,0.026845060294623403,0.035498499979823045,0.034708144456670996,0.016782752713184378,0.012944308458041329,0.021262274360105887,0.005662888922099184,0.006079768522601089,0.007067032182649233,0.008951524761842806,0.005150783184400918,0.0067691830136201005,0.013251423846902137,0.007212610086069199
4,sonar,001 knn,004 l1,0.75,0.75,0.005610466003417969,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6730769230769231,0.6730769230769231,0.029421567916870117,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6153846153846154,0.6153846153846154,0.029421567916870117,0,0.02006688963210701,0.02006688963210701,0.013377926421404673,0.04682274247491636,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.03344481605351168,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.0,0.04013377926421402,0.026755852842809347,0.02006688963210701,0.006688963210702337,0.04682274247491636,0.08026755852842804,0.04013377926421402,0.06688963210702337,0.026755852842809347,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.03344481605351168,0.026755852842809347,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.026755852842809347,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.026755852842809347,0.02006688963210701,0.02006688963210701,0.026755852842809347,0.026755852842809347,0.026755852842809347,0.03344481605351168,0.02006688963210701,0.03344481605351168,0.03344481605351168,0.026755852842809347,0.026755852842809347,0.04682274247491636,0.08026755852842804,0.06020066889632103
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,42.448774576187134,0,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,27.91750168800354,0,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.5769230769230769,0.5769230769230769,14.213493824005127,0,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,True,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.344621896743774,100,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,156.6503870487213,481,0.05745730102740181,0.12204303830249283,0.12376807876654597,0.5531051581154252,0.055259490670953565,0.8856451892450057,0.33586549947703065,0.3469445883600364,0.40794506915218987,0.08816263415640785,0.11703696854134434,0.7180258554650557,0.4070095500245682,0.8053674041505217,0.43103782843572597,0.8266963154789,0.7936780287380217,0.5665615227759371,0.2535699305306261,0.13080099445911053,0.12624274111974415,0.037944271328567064,0.24124338778258383,0.8379771849453947,0.05464754733350198,0.23236936163612537,0.9094279352531722,0.8509454144504777,0.8945656257226404,0.8673376601561825,0.10028433377311208,0.8335525590735737,0.06524104992796326,0.8959960433769216,0.04789142898547921,0.11573163617973328,0.5444739594918904,0.8759551728413272,0.9442743672968679,0.02763676194187517,0.22804724553006134,0.616083811408394,0.10549773715637525,0.5919045777509959,0.6066033610625213,0.4199423154491968,0.00517064059881453,0.94773222057589,0.0021148305934364925,0.0655621168778222,0.9256774364060083,0.1936165217694204,0.569605419461062,0.07646151061059034,0.8359862191230376,0.12017436439698366,0.3940458048304956,0.5257898006182034,0.41563422634505925,0.8345734471529997
