,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16622161865234375,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16622161865234375,0,0.007131078042022723,0.005311910489062032,0.00943592179525942,0.027450793164710215,0.018034507925687074,0.010544335442645237,0.007688151885845621,0.009160472677987789,0.03940821474828588,0.04065209066086076,0.07334167805322607,0.05565576969634524,0.031899652648119704,0.01122801033210854,0.0117966074958214,0.01892962359854171,0.021382075141664906,0.013363066348895131,0.011800438443603276,0.027227048886210355,0.040891454064277966,0.009786704645652958,0.01542332458248266,0.015240362099281484,0.006905775489033655,0.006989284559049964,0.021850564749666797,0.018172296130626778,0.00853719896465709,0.010187270308650546,0.014263631768633158,0.006363955746055101,0.007998204134395797,0.007599129854003479,0.013702855086090654,0.02481049399589002,0.01004131157923089,0.0069200319302395305,0.012438079651531512,0.009821003989635542,0.008875541535122447,0.007981120901463488,0.006142441020027822,0.012986795432371863,0.01814711750082438,0.0411250464297176,0.016796656253767403,0.020745740342578214,0.030253931840626393,0.0060719962592551465,0.02366075210512635,0.023953862792374353,0.004186871198692082,0.004613209006179734,0.014324309858811744,0.007101071526637962,0.009778945987212828,0.008738680021304769,0.007428363152368116,0.007703166029548646
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004160881042480469,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.01602029800415039,0,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8653846153846154,0.8653846153846154,0.01602029800415039,0,0.0068259385665528916,0.013651877133105783,0.0068259385665528916,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.0,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.0068259385665528916,0.06825938566552903,0.04778156996587035,0.03412969283276446,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0,0.03412969283276446,0.027303754266211566,0.0068259385665528916,0.03412969283276446,0.013651877133105783,0.027303754266211566,0.03412969283276446,0.020477815699658675,0.04095563139931746,0.061433447098976135
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,63.65066647529602,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.20543909072876,0,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,14.223610639572144,0,False,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True,False
