,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9615384615384616,0.9615384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.16272830963134766,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8653846153846154,0.8653846153846154,0.16272830963134766,0,0.00908574454503436,0.0065316611577758785,0.00860810454181916,0.017846338343955194,0.014769777371373242,0.022961195138676328,0.01101376738472718,0.015783259188956032,0.050390918107822785,0.03176825478175271,0.058201480201726226,0.05565275104939956,0.030952673707161038,0.00841975394013922,0.015352778911682931,0.023561798071548304,0.023098707578858214,0.014346913497403507,0.015818601030282566,0.01766991932707346,0.015269467068970264,0.01131052617962837,0.014944008314111613,0.008296752658601244,0.012337034768003583,0.013443192581472342,0.02379528320308806,0.020743597372380688,0.009651126537249328,0.011317966064267488,0.016473745364930552,0.010319306014871809,0.011338305296161507,0.013418909773569309,0.010103503495240645,0.01843534184751419,0.02574377986458918,0.0076267591639795525,0.009658992085977074,0.008016788325327342,0.005808193166275528,0.008571344423210137,0.008383524326795691,0.013031021139169834,0.026615002523980354,0.02232697164175078,0.01323167971316439,0.03227494256366955,0.025758335493978893,0.009080718784702912,0.019855798778549462,0.0276693181398944,0.008745065660505053,0.010535219762713696,0.011617613710160188,0.005351797301176274,0.0040843316176935466,0.006935147764548745,0.009483806514845013,0.006561383116113543
4,sonar,001 knn,004 l1,0.8269230769230769,0.8269230769230769,0.014082670211791992,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8653846153846154,0.8653846153846154,0.03846549987792969,0,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.03846549987792969,0,0.017467248908296984,0.017467248908296984,0.008733624454148492,0.026200873362445365,0.008733624454148492,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.03493449781659386,0.017467248908296984,0.017467248908296984,0.008733624454148492,0.017467248908296984,0.017467248908296984,0.008733624454148492,0.017467248908296984,0.008733624454148492,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.008733624454148492,0.017467248908296984,0.05240174672489084,0.008733624454148492,0.06986899563318782,0.0,0.15720524017467252,0.017467248908296984,0.05240174672489084,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.026200873362445365,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.017467248908296984,0.026200873362445365,0.03493449781659386,0.026200873362445365,0.04366812227074235,0.026200873362445365,0.017467248908296984,0.017467248908296984,0.026200873362445365,0.008733624454148492,0.12227074235807855
7,sonar,001 knn,006 forward selection,0.75,0.75,49.72985553741455,0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,14.288749694824219,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8653846153846154,0.8653846153846154,14.348667860031128,0,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,59.578585624694824,10,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.9807692307692307,0.9807692307692307,157.99057507514954,134,0.6305567203676944,0.7342423233627811,0.9785022181021479,0.02112600363021984,0.7367949718290385,0.7819800716480455,0.8574972569456418,0.6493601822065153,0.4231357931545731,0.6202658004386675,0.7125001676123414,0.4016204139868165,0.3160075699142057,0.8093210616384868,0.9312305169617078,0.9454396084390917,0.9769970836861803,0.7287005998385655,0.5111262954073771,0.9048287482167736,0.5174421703940869,0.4156649492684044,0.4474851234412961,0.05726722699031528,0.31662860865192577,0.27093119339158106,0.44042266952558257,0.220799673675267,0.1938552634274065,0.9502806458536891,0.8224885102939623,0.0018572941249556385,0.24919151745408735,0.38547444124831354,0.002767351167210786,0.15560167032746838,0.1278662317818752,0.07297253114076495,0.24935912570018207,0.9676891844244155,0.45292844701591634,0.9877275451194889,0.6018597523029019,0.7835132836663256,0.9409212874725784,0.125033625913593,0.743164443900127,0.312329972171531,0.25294342551108123,0.31751661024211547,0.555523871568263,0.7954071894027859,0.602039896904566,0.813157534725405,0.3953934631251524,0.04856540768148332,0.6199905415378628,0.08670618797061914,0.20641702547118254,0.9145482200492103
