,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6346153846153846,0.6346153846153846,0.16737914085388184,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16737914085388184,0,0.01359586371265542,0.007944000155415005,0.011317435607435223,0.04537347862863964,0.02058509941169172,0.0293250101707288,0.004281648485963214,0.011613004329365852,0.047427092858642106,0.036920905516481625,0.049307693114741515,0.06145204036855984,0.018507025325172986,0.013637839160210989,0.014191259335788246,0.013234402875993692,0.014854935966871177,0.012720821222856659,0.005959976296128954,0.01695291686346262,0.021674954405010344,0.008851791498423975,0.01137044069313517,0.012571042518100945,0.007985000209316537,0.010577424432392532,0.023458571169838204,0.021167888009927763,0.005397829855353338,0.008384434844618103,0.012331806979154333,0.011653836394312642,0.01064333108400763,0.019284068247265397,0.009925628694316723,0.012264661256084367,0.01202771965875993,0.009273509582807418,0.008468366726575983,0.006821073528390796,0.008706762252332835,0.0066311098749685365,0.01827980307353495,0.012320796576043925,0.029766756419895964,0.021274990984490313,0.027467885026242884,0.02965099876159431,0.025581445465478855,0.006580408812935789,0.023964106693480782,0.02960699232676475,0.007105955037252203,0.011510381950731294,0.009850314812006628,0.0068359596304607435,0.007353628650867121,0.007037421405394599,0.006940477277625042,0.01019797577330111
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004227876663208008,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.03896617889404297,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.03896617889404297,0,0.0,0.017191977077363862,0.011461318051575908,0.017191977077363862,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.022922636103151817,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.005730659025787954,0.017191977077363862,0.017191977077363862,0.017191977077363862,0.011461318051575908,0.045845272206303744,0.05730659025787965,0.05730659025787965,0.034383954154727836,0.028653295128939882,0.011461318051575908,0.005730659025787954,0.011461318051575908,0.017191977077363862,0.022922636103151817,0.017191977077363862,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.011461318051575908,0.017191977077363862,0.0,0.028653295128939882,0.022922636103151817,0.011461318051575908,0.034383954154727836,0.04011461318051579,0.028653295128939882,0.022922636103151817,0.022922636103151817,0.045845272206303744,0.05730659025787965
7,sonar,001 knn,006 forward selection,0.5769230769230769,0.5769230769230769,42.61157298088074,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,28.05240774154663,0,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,35.64551877975464,0,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,True,False
