,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16135644912719727,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16135644912719727,0,0.015295911533760531,0.011677312913468524,0.009407348051814243,0.01875229678780174,0.010618663832531785,0.01116005238800319,0.01350020514747443,0.013852836702099967,0.04349284907456047,0.031225059415522286,0.06618679541107383,0.0803470360015962,0.03382861555797865,0.014136835794588933,0.01341403439942275,0.01915144931461619,0.015842010970751507,0.008596536334826814,0.007409617866618097,0.011492034400534973,0.01587281089072281,0.011212618655364062,0.014649521745756466,0.0067314419739305876,0.006468310325058365,0.010401464234258528,0.02021300518522993,0.03554778219451245,0.010177721071349176,0.007513449698572793,0.011794477964330672,0.005861501975368483,0.007461214371114351,0.009384054566397687,0.008616409988347673,0.021710118362204454,0.011353892608835757,0.005682674338994107,0.009176482897841396,0.005460824454460131,0.01097293506898009,0.011882436837375571,0.02289967200164703,0.02048421307156499,0.01377747908383504,0.013969928092307857,0.023200671167379956,0.044719801956168294,0.03574308537426578,0.0070299828664644485,0.019577882475176736,0.022656931470793854,0.008350906901845156,0.01662142820544792,0.006832238957212736,0.0040815222516240295,0.008440463684897233,0.006453403678254577,0.011013826695285668,0.0066139107577780605
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.00444483757019043,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.01799774169921875,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.01799774169921875,0,0.04123711340206182,0.04123711340206182,0.027491408934707917,0.027491408934707917,0.013745704467353903,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.04123711340206182,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.04810996563573888,0.020618556701030966,0.027491408934707917,0.027491408934707917,0.04123711340206182,0.027491408934707917,0.061855670103092786,0.020618556701030966,0.020618556701030966,0.07560137457044669,0.08247422680412375,0.06872852233676974,0.027491408934707917,0.03436426116838487,0.027491408934707917,0.04123711340206182,0.03436426116838487,0.03436426116838487,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.027491408934707917,0.0,0.020618556701030966,0.04123711340206182,0.03436426116838487,0.013745704467353903,0.03436426116838487,0.04123711340206182,0.04123711340206182,0.04123711340206182,0.03436426116838487,0.04123711340206182
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,21.252594232559204,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.180939435958862,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.38406276702881,0,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,58.24163031578064,70,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True
11,sonar,001 knn,013 bayesian weighting,0.9807692307692307,0.9807692307692307,155.66238975524902,478,0.5272344838454137,0.719957940536543,0.4039866066387928,0.9943234228369437,0.6167427633423599,0.37564275848149065,0.1149520283872948,0.07941474036215015,0.6645548476904759,0.0024075506125444054,0.4611363500872752,0.09163169670794265,0.3390611102018088,0.2632125048778926,0.19553283133293084,0.19425477600358637,0.6062255388832408,0.14676351050371114,0.5754100989738998,0.7996428349436489,0.42016698540279473,0.3268627805978884,0.6934107956836748,0.592982134218512,0.31707933500170926,0.12073758624854748,0.624030943824095,0.051080256488606576,0.5735938805556768,0.27734272976533103,0.20426518301008295,0.559270253418242,0.24144118740185236,0.9447161028515781,0.35590198086872055,0.7941198658529501,0.6517638174231296,0.7593478356422559,0.21124570386350383,0.47805966079477513,0.356282519309772,0.45221822167104164,0.621590397743785,0.8454226906829564,0.24142492256505554,0.14028986260081408,0.1695264768222136,0.2784411080259186,0.2468824629283492,0.5056369894304305,0.7320377146357869,0.608610374627791,0.1695712309962757,0.7576129666324639,0.0384999174419358,0.8175506359599639,0.9319948486017715,0.8977552583090966,0.5748400819605802,0.1574096371041031
