,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16476082801818848,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.16476082801818848,0,0.017699698242325125,0.01837992086931761,0.008572675821424345,0.022656642339586756,0.033637847856844025,0.011771030728941407,0.00846046084047667,0.01299590121045865,0.026007312635876915,0.042190556715504215,0.05823631235868745,0.044446620872770834,0.035579113764812716,0.020560239054432543,0.014353821581969638,0.012787833899684818,0.017653538793803797,0.017931618051284178,0.009189573248330174,0.01084488307263431,0.016181573541850656,0.007738442975427187,0.011908395650942758,0.01593175143100104,0.010700126216841816,0.011556285136985278,0.01097463049477026,0.021115428661528178,0.008977634535371032,0.011629113788672511,0.011511989296370902,0.011175242799521484,0.00550830571019024,0.008001904122559734,0.009225505194960617,0.010659285305622226,0.02115641601301157,0.010192897348325083,0.01788740093908563,0.01188891298802865,0.00922669940102777,0.011024601647005043,0.008974463652847308,0.01448784479460304,0.015040533937403061,0.023846007294853616,0.030596610832619615,0.023520597740913606,0.0204728410085192,0.006302535949458651,0.0469871478663022,0.02531909344004736,0.012524930837081063,0.019793250966065986,0.00942632771601289,0.005272125505320584,0.0075889351773285214,0.004122195655000601,0.008943981900585464,0.008652430566771428
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004500150680541992,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.03645730018615723,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.03645730018615723,0,0.016064257028112428,0.02409638554216864,0.016064257028112428,0.04016064257028118,0.008032128514056214,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.04016064257028118,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.0,0.02409638554216864,0.032128514056224855,0.04016064257028118,0.008032128514056214,0.04016064257028118,0.15261044176706828,0.02409638554216864,0.05622489959839361,0.032128514056224855,0.02409638554216864,0.032128514056224855,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.032128514056224855,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.04016064257028118,0.02409638554216864,0.04016064257028118,0.032128514056224855,0.02409638554216864,0.05622489959839361,0.032128514056224855,0.06425702811244982,0.06425702811244982
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,35.46638894081116,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,21.289846420288086,0,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,28.633347272872925,0,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False
