,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9230769230769231,0.9230769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.16405773162841797,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8846153846153846,0.8846153846153846,0.16405773162841797,0,0.016979468298702564,0.014708952760230131,0.012255858428240448,0.020683566298086153,0.011542989496478813,0.009881035409638523,0.006070908971889401,0.01176848292375098,0.029274809241706688,0.03204226098554808,0.04443845218051522,0.05859202094630103,0.01830889529753461,0.005275454749798286,0.013049158383553298,0.023101779204920028,0.017154014093895418,0.015128658228831781,0.008690262709248539,0.0124464354629718,0.015876915582155385,0.009659841071900014,0.01945635595188172,0.010182598334322513,0.014821574900645555,0.01708639999530759,0.02064312181964299,0.033198896971974416,0.012045875366246028,0.012240346944337831,0.0055962676345571215,0.009257079122225906,0.008371262442404503,0.007780870346754878,0.02464514541690105,0.024193255103482223,0.01998393852071061,0.00922693983374959,0.014213244007114921,0.01435245702968056,0.007783522076064302,0.013899336122241994,0.010460969104701226,0.011865425925713706,0.027138279284448008,0.022430329211863182,0.028773455386668697,0.02797266965030762,0.03836071081796583,0.00835628712775738,0.025192026511349525,0.01774265884547264,0.014098683809852927,0.008793597495076836,0.013697572776280134,0.004388379015724392,0.007567867901963371,0.00639522145796271,0.01209241439092535,0.008764742619823093
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.005618572235107422,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.03997182846069336,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.03997182846069336,0,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.025531914893617058,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.03404255319148941,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.008510638297872353,0.025531914893617058,0.008510638297872353,0.017021276595744705,0.017021276595744705,0.0,0.03404255319148941,0.051063829787234005,0.025531914893617058,0.03404255319148941,0.051063829787234005,0.07659574468085106,0.15319148936170213,0.051063829787234005,0.025531914893617058,0.017021276595744705,0.008510638297872353,0.025531914893617058,0.008510638297872353,0.03404255319148941,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.008510638297872353,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.0,0.0,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.03404255319148941,0.051063829787234005,0.05957446808510636,0.05957446808510636,0.008510638297872353,0.0,0.05957446808510636
7,sonar,001 knn,006 forward selection,0.8461538461538461,0.8461538461538461,35.457417011260986,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,27.979666471481323,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.312642097473145,0,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
