,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.1650228500366211,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.1650228500366211,0,0.018082247667215716,0.011133163861634264,0.004300994977963392,0.01386996721145957,0.01767931719098047,0.014534418093858754,0.015336242795374093,0.019493051126600925,0.049276981803941314,0.02748256747387704,0.05983561603095242,0.0455817492511428,0.05929689163471321,0.008441650474224816,0.006556748555001283,0.015467832977865144,0.014150208722443602,0.012560580113689178,0.007620328639519571,0.015602408112540473,0.012064613075181252,0.015873625525384415,0.012450461019374503,0.007794793258302457,0.007124172758167875,0.010686598839509122,0.020061425580685462,0.020251936318146285,0.009461003487680536,0.014503427152240369,0.012627171301891154,0.011443077918983436,0.009434053526961531,0.007932231516543457,0.010414041771916769,0.014356556210714067,0.020229917810425494,0.005486867520121067,0.010910149722677351,0.00856399946953663,0.010068171196530671,0.007348338678673143,0.013218624509426666,0.01654167344012576,0.03491826699862706,0.0338414195456468,0.03000164784406897,0.024627905428472083,0.029964738058654433,0.00547763385646283,0.034694914320883105,0.016518775015401065,0.008687851124394923,0.008635063579274436,0.005995042050506421,0.0075119002192188975,0.005329527300672051,0.0054835680890877835,0.013142355245854644,0.010019492998577025
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.004687786102294922,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.01601862907409668,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.01601862907409668,0,0.014869888475836479,0.029739776951672847,0.0074349442379182396,0.014869888475836479,0.0074349442379182396,0.022304832713754608,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.044609665427509326,0.052044609665427455,0.0074349442379182396,0.029739776951672847,0.059479553903345694,0.08921933085501854,0.022304832713754608,0.03717472118959109,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0,0.029739776951672847,0.03717472118959109,0.044609665427509326,0.03717472118959109,0.029739776951672847,0.022304832713754608,0.044609665427509326,0.059479553903345694,0.052044609665427455
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,35.35861110687256,0,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,34.88913035392761,0,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,28.47903299331665,0,False,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,True,True,False
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.529210567474365,190,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,True,False,False
