,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16392993927001953,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6730769230769231,0.6730769230769231,0.16392993927001953,0,0.014566230361287798,0.008658166044727106,0.005628506548992794,0.019337691267971337,0.012087497778644889,0.021893192575760966,0.009502529365132574,0.014388932745300622,0.02698927862926348,0.03577525789631767,0.061884780968829926,0.08888412472006439,0.04298839612634158,0.020191205034141277,0.018964430225997243,0.024943850902692723,0.02331680579772923,0.01670529937364899,0.015078022311065446,0.01828751781650291,0.039783384842737766,0.004942562316748287,0.01382349384898784,0.01100311715064214,0.009431695286195061,0.01072093774748894,0.014116793593913192,0.00961664574545191,0.009903751194925467,0.00860144117216891,0.017981885682634185,0.009763875308942233,0.011995686669441985,0.015026537824432433,0.008008691250628083,0.027698925624994944,0.018156421097681754,0.004569861503509852,0.015219460499914036,0.011122462924918879,0.007024068608918671,0.009306584916982889,0.014553307473918043,0.014380344354947894,0.023322018893256757,0.008893384799561897,0.011017605455250531,0.017540094897480946,0.017450386988613165,0.005982292839387616,0.015417075971470146,0.014858604134487413,0.008227721506824343,0.009046073404733164,0.007349605802318396,0.008883501374820406,0.00851442910163219,0.010685827049594785,0.009073336868246443,0.006914387780783616
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004193544387817383,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.014459609985351562,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.014459609985351562,0,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.01673640167364021,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.008368200836820106,0.025104602510460206,0.04184100418410042,0.03347280334728031,0.008368200836820106,0.04184100418410042,0.04184100418410042,0.10878661087866104,0.08368200836820083,0.025104602510460206,0.025104602510460206,0.008368200836820106,0.025104602510460206,0.025104602510460206,0.04184100418410042,0.03347280334728031,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.01673640167364021,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.04184100418410042,0.01673640167364021,0.0,0.04184100418410042,0.01673640167364021,0.03347280334728031,0.09205020920502094
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.385358095169067,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,54.07814431190491,0,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.534912824630737,0,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,58.31009292602539,187,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.90678453445435,239,0.8942442998031649,0.43416379816988976,0.7369518848997013,0.3865462621766321,0.5625076131174073,0.400079396778933,0.5880523917300717,0.10731333807982331,0.13173463319952572,0.39640869072144674,0.5245617055034757,0.08305806011400535,0.39506622675095415,0.5339933039982427,0.31272682403066526,0.15561124733642775,0.21495407650952109,0.36347068699878865,0.415089131980661,0.7369656818329476,0.30383725844904247,0.9755785617196698,0.5482854297149412,0.5193264445410233,0.29334185892036935,0.965411266246538,0.8380036874658361,0.14984310216045327,0.18865703458321886,0.41540085047852043,0.25741433370374345,0.6230820751820992,0.687091952653714,0.7960616211023185,0.7153670050377765,0.965571201004956,0.33951370875203096,0.8888105179791188,0.8793510079052529,0.9038711444630432,0.9382539314674303,0.17742326225967184,0.9294641884277216,0.9212338347433339,0.8979303977012782,0.0912920709056547,0.49820733246303195,0.288980436936451,0.8726872420177143,0.5002223211964649,0.6792818674881518,0.728877293214976,0.8524838975790915,0.6559522267025198,0.4679888528512979,0.7777673795810451,0.4505223067914373,0.3607327577254641,0.8807891594101345,0.4409005787172506
