,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16024494171142578,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16024494171142578,0,0.012654604883238671,0.0076021471054815515,0.008495848164721698,0.03026981346861279,0.017880240300222113,0.012187299837568333,0.010132929572517116,0.01823875700898874,0.03693515251410656,0.03833722009992495,0.05801350160177884,0.08500062790447896,0.0372128232153286,0.0098772026387147,0.019252946979299846,0.016441202507675987,0.00923418540649906,0.021226865095723784,0.016000867715032226,0.019297085403603694,0.016378448109759674,0.011004424149934513,0.019817010984982373,0.008763502662301964,0.006416754895701125,0.007228357015810411,0.015055016261402371,0.02458202971690364,0.0076949003196043345,0.012682232995331132,0.012546896097382056,0.0082337602893528,0.008703445755563756,0.006299397706133926,0.006362916429853307,0.028480408222570155,0.009551589356413672,0.011121374377358901,0.01621837604088424,0.007071113919669595,0.01073415950191086,0.013043060679322325,0.008280049568865548,0.011008966448269835,0.029602444529668138,0.01431056797076755,0.020087795706137713,0.01858282428644969,0.024633365536356686,0.007352749863038754,0.02718710276990891,0.022618850957928763,0.00807540166715543,0.007431654531863142,0.006147094978562643,0.005366873780584812,0.005891311393916109,0.010398821938332265,0.01286813715246916,0.007875490008059531
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004549741744995117,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.035857200622558594,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.035857200622558594,0,0.02197802197802201,0.02197802197802201,0.0146520146520146,0.04395604395604391,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.03663003663003661,0.03663003663003661,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.0146520146520146,0.0073260073260073,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.0146520146520146,0.03663003663003661,0.0146520146520146,0.0146520146520146,0.04395604395604391,0.12454212454212454,0.09523809523809523,0.05860805860805862,0.02197802197802201,0.02197802197802201,0.02930402930402931,0.02197802197802201,0.0146520146520146,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.02197802197802201,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.04395604395604391,0.0146520146520146,0.02197802197802201,0.0,0.03663003663003661,0.04395604395604391,0.03663003663003661,0.02930402930402931,0.05128205128205132
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,28.44778847694397,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.21452283859253,0,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,64.3269350528717,0,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.91827082633972,97,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True
