,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.1639549732208252,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.1639549732208252,0,0.0197799292871644,0.008280429741106527,0.008739228945263173,0.014042219505135458,0.01972829266972232,0.011618415842829563,0.011309538540015152,0.014908079632944375,0.031163904395040003,0.033241589962392015,0.07572889098387098,0.05991419429257526,0.020047741629958805,0.01235577663139802,0.01092651669417249,0.013171549911707556,0.016908550569794265,0.015532493376234085,0.008095199033288565,0.017655720270127923,0.010770640675905248,0.014137511146133142,0.01281135773022406,0.006481034981994888,0.007432478988039337,0.020702931247899518,0.007117772475640905,0.021629418127583133,0.012587295292398224,0.007457214812032011,0.020355662044296577,0.011069635392044159,0.008341049427720987,0.012108832298861736,0.01184614428877556,0.028283509791391603,0.01954578388269699,0.007406975514309885,0.012993179038100386,0.008646154668261739,0.007823318503231303,0.004728828091010405,0.011790548088102598,0.011948442022631844,0.022430669886174745,0.03177551862121249,0.027591513964618036,0.024558035768803874,0.042314058150100545,0.019415082611852506,0.02320266998112805,0.017155091538495496,0.007330302930644132,0.009409149720732016,0.007925257940616265,0.010549341278640007,0.009010252579649526,0.009618577288283725,0.0068186033818182345,0.009731893913203225
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.004704952239990234,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.016837596893310547,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.016837596893310547,0,0.006430868167202619,0.006430868167202619,0.0,0.025723472668810254,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.019292604501607746,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.012861736334405127,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.025723472668810254,0.006430868167202619,0.006430868167202619,0.019292604501607746,0.0,0.032154340836012874,0.05787781350482313,0.090032154340836,0.012861736334405127,0.019292604501607746,0.006430868167202619,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.006430868167202619,0.012861736334405127,0.006430868167202619,0.019292604501607746,0.032154340836012874,0.006430868167202619,0.019292604501607746,0.0,0.0,0.03858520900321538,0.012861736334405127,0.0,0.07717041800643087
7,sonar,001 knn,006 forward selection,0.46153846153846156,0.46153846153846156,14.19047212600708,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.23864984512329,0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,28.53833770751953,0,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.4160099029541,129,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,157.0172781944275,417,0.22091027265723243,0.0009623301454858427,0.6059213349281861,0.6560450723762499,0.7990714814298985,0.29996558502573634,0.1793147313207688,0.6230034119771933,0.07210874899749134,0.4323279548502794,0.9729544397844776,0.8292438911313627,0.08746145783881823,0.822916354348369,0.7742395487330607,0.0779383803373203,0.5225191157620113,0.7745269655122119,0.13035202781567834,0.7906415019124275,0.04887235241681001,0.5747901782122052,0.7821212495090504,0.7844320903255412,0.6002479456498688,0.2146785351109321,0.6449636462856492,0.4475593628532458,0.5285723290153045,0.28735369220258117,0.4042544220737613,0.6336782420796864,0.33417133760543777,0.43794311752488324,0.7982984861712005,0.10022588452560122,0.10430810012153328,0.9682674833232436,0.8377428192944554,0.16026193794923227,0.44703188541257205,0.700522646591428,0.8946879264408971,0.06526440833294837,0.804041287563469,0.31417946368086996,0.2669485404602845,0.46971842054554386,0.7893878712294478,0.40902268771867056,0.7397745888982772,0.8676015675162143,0.8729981537406954,0.2580317299273835,0.7647799787031518,0.5392132473689236,0.0004424156533855139,0.3345458700246792,0.39783977682592075,0.7624567277862669
