,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.16283369064331055,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16283369064331055,0,0.006634284490490242,0.01056747266206496,0.010935162293382681,0.029247284802021902,0.026010702791862104,0.01300811479005388,0.013109735699532634,0.019396664461947717,0.051034299914047766,0.05621752023880575,0.06146888608205465,0.052530854558860765,0.02708403473828247,0.010633712889037356,0.012089424779387514,0.015343895990822485,0.013600825577412382,0.009720896710145178,0.0079778183166311,0.02153346238153624,0.021869507967853367,0.00780998149087704,0.008841604933369655,0.007334773620952342,0.009664276668058325,0.00781668416721992,0.018640346046714353,0.011998230952900516,0.009341011509406034,0.005843111191167104,0.013192903993269289,0.007156730428350516,0.0037401229804401243,0.010063465407456134,0.007859402076828772,0.03958599070026032,0.022208643303428283,0.008744432708039917,0.01260897872066793,0.007339688206401962,0.010816055696222562,0.011051240282356375,0.015556314300791142,0.01697295833199677,0.029896398887645333,0.020821894977487345,0.017997552754638328,0.03541158278497783,0.03150580796265031,0.00911530895033867,0.02307970178504046,0.019314564685755438,0.011244851603367448,0.00824515732414042,0.006348759366673957,0.003981533048417464,0.004975896786455269,0.004062439855873691,0.003503783758984673,0.00629325561414496
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.004205465316772461,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.01922607421875,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.01922607421875,0,0.014545454545454528,0.029090909090909056,0.0072727272727273196,0.029090909090909056,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.021818181818181848,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.0072727272727273196,0.043636363636363584,0.014545454545454528,0.0,0.021818181818181848,0.06545454545454543,0.08727272727272728,0.050909090909090904,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.029090909090909056,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.0072727272727273196,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.014545454545454528,0.021818181818181848,0.029090909090909056,0.029090909090909056,0.021818181818181848,0.029090909090909056,0.029090909090909056,0.021818181818181848,0.021818181818181848,0.05818181818181822,0.043636363636363584
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,35.36779999732971,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.25401496887207,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.601813077926636,0,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,57.6764190196991,175,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False
