,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16114425659179688,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8461538461538461,0.8461538461538461,0.16114425659179688,0,0.00953179115118185,0.010956490487400024,0.008140215740012682,0.022461893364356063,0.017474878134930524,0.02492720536204052,0.010136521513097603,0.010180294158088894,0.03933245729472589,0.05328440761380181,0.07104291685496242,0.03372465331019517,0.019376268573811802,0.019810112626976583,0.0186321833101188,0.012817992612858441,0.02169884607769867,0.01034497712163342,0.013290169037185778,0.011544874328834808,0.020587169330880725,0.012751141609931396,0.015742103313862908,0.011044624737757509,0.006404276708359513,0.00882740642131027,0.020491865006317875,0.024868514103557615,0.008522865149111103,0.009775465269568651,0.012550863354385685,0.009462390134949168,0.013721929149314544,0.01052966295804114,0.02009862428361171,0.01819293319355956,0.015042338379637194,0.007011290701374843,0.014255400156588207,0.013226382340573488,0.008391743720113764,0.012908626336492545,0.011150006115295551,0.014612100786455164,0.014659697712388035,0.016878316409801,0.028282762456479437,0.027478908148556767,0.018918366002391055,0.011249040445464091,0.02211828660472272,0.028500982100685846,0.012886917470443965,0.013400193853785484,0.007925334397908147,0.006697822193480172,0.008527641009995786,0.009163706762862754,0.008530174181048544,0.005902978315024316
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.013790607452392578,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.03873038291931152,0,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.03873038291931152,0,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.014869888475836479,0.022304832713754608,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.052044609665427455,0.022304832713754608,0.044609665427509326,0.052044609665427455,0.09665427509293678,0.08178438661710041,0.052044609665427455,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.014869888475836479,0.029739776951672847,0.029739776951672847,0.03717472118959109,0.022304832713754608,0.0,0.0,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.09665427509293678
7,sonar,001 knn,006 forward selection,0.8269230769230769,0.8269230769230769,28.308308124542236,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.18928098678589,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.47259759902954,0,True,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,59.645719051361084,169,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False
