,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16258811950683594,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16258811950683594,0,0.008975496844457831,0.01426014572846387,0.012165458447435735,0.017156133229835228,0.02880459942276479,0.014320102084864412,0.014247574330560024,0.013225906504510688,0.056431524382821695,0.031938288590498236,0.06853963163777937,0.05911376090610657,0.026650973182830183,0.010957613461429616,0.015440223472435267,0.012286272178592956,0.01666360764517788,0.012381900293019115,0.013728015822742775,0.01588958122620138,0.026052131993326476,0.00916058074831956,0.013243537280319469,0.006199329446343863,0.010653328435353803,0.006382357897688115,0.013221439280793439,0.01663660630787685,0.00782261980290775,0.006049254606096111,0.01753662830373238,0.008490923905156966,0.006719841649125647,0.006611853969821161,0.010492663136377436,0.030298039476840607,0.024032054187688986,0.006910275062914135,0.00966340734785851,0.010961519079827797,0.007692633126737721,0.009345159217423602,0.009499574899715342,0.021857567978626927,0.02653785082164176,0.01821931768066266,0.02399009849714725,0.01677538929404199,0.027019723526177444,0.00985350750120954,0.01590664577030563,0.025922348271481224,0.008322907897770739,0.015818411971259865,0.006307598182332699,0.010291064520537968,0.008778180271190084,0.011721127169524208,0.007059744103690504,0.008765947987626173
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004465579986572266,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.014374256134033203,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.014374256134033203,0,0.03610108303249093,0.04332129963898912,0.03610108303249093,0.04332129963898912,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.02166064981949456,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.07942238267148016,0.03610108303249093,0.03610108303249093,0.05054151624548742,0.03610108303249093,0.06498194945848379,0.13718411552346566,0.028880866425992746,0.03610108303249093,0.028880866425992746,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.04332129963898912,0.05054151624548742,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.03610108303249093,0.028880866425992746,0.03610108303249093,0.03610108303249093,0.06498194945848379,0.02166064981949456,0.05054151624548742,0.0577617328519856,0.05054151624548742,0.0,0.04332129963898912,0.07220216606498198,0.09386281588447654
7,sonar,001 knn,006 forward selection,0.4807692307692308,0.4807692307692308,14.252304315567017,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,14.312523126602173,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,28.507492542266846,0,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False
