,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16177988052368164,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16177988052368164,0,0.028565310389137264,0.009710353235425394,0.009279173607969766,0.022676531625278523,0.014461580068757123,0.011309990392156582,0.009874129182816627,0.010373573673833665,0.029242146051764756,0.04454435758033858,0.06691882333933204,0.11054237136210368,0.022961100473952705,0.012793753698394686,0.010636848621319812,0.010658345075913591,0.01287552263252864,0.013869063899852785,0.011749471611967781,0.022604906364999285,0.011982528516684346,0.012084491102005004,0.015426281628434369,0.007674104760781213,0.008827079171549816,0.008734942177097796,0.01925608396674912,0.019187565369738858,0.011385949028589235,0.006949348762435528,0.01545997552783442,0.010795356379549745,0.012381015451549498,0.009400086160699659,0.013113483733564125,0.03207083479166979,0.020172291574440147,0.0073799760768401565,0.016095463877366992,0.007964202223727703,0.008292958389353818,0.009664501382322017,0.012339217150696285,0.012008318823360214,0.01928876628225129,0.01182193813987305,0.013996142976073966,0.016171671136880554,0.02155809709238381,0.007171711738105311,0.022381870284976194,0.01861831161948115,0.012869158978000587,0.010467616969339706,0.009236723244287974,0.005303059143867869,0.007519430924355268,0.008612448847265869,0.014407444717882315,0.006282198990091957
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.0041620731353759766,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.02962207794189453,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.02962207794189453,0,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.05490196078431375,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.05490196078431375,0.039215686274509776,0.05490196078431375,0.039215686274509776,0.039215686274509776,0.03137254901960784,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.05490196078431375,0.03137254901960784,0.039215686274509776,0.04705882352941182,0.05490196078431375,0.0862745098039216,0.07058823529411762,0.196078431372549,0.05490196078431375,0.03137254901960784,0.039215686274509776,0.039215686274509776,0.04705882352941182,0.039215686274509776,0.05490196078431375,0.04705882352941182,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.04705882352941182,0.03137254901960784,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.039215686274509776,0.02352941176470591,0.05490196078431375,0.05490196078431375,0.039215686274509776,0.06274509803921569,0.04705882352941182,0.03137254901960784,0.0,0.039215686274509776,0.039215686274509776,0.0862745098039216
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.47793221473694,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,14.289485931396484,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,35.802597999572754,0,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.31061410903931,36,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,158.74303722381592,406,0.1957701851717823,0.11203855262189402,0.35922468759900944,0.974577546347573,0.9113243226668888,0.19410264251455175,0.8827962040215369,0.42152823696385966,0.11820496678107972,0.9937599933435627,0.047021006993327646,0.018170704763390264,0.08283155418642597,0.7533675310579276,0.859471690338929,0.5107595756879973,0.5539051041291907,0.1981605174320285,0.5092402215217309,0.20426947167286633,0.2579331373570497,0.9512706745631639,0.42367195356727144,0.6255928595237222,0.4572972855737248,0.026218687687017354,0.48273739680093847,0.12240761188667501,0.40020978292989934,0.6103346780768795,0.6263957938765045,0.6794498864444909,0.07179831747227536,0.49143438110755716,0.6775402577309714,0.34401392805767567,0.9313161268546859,0.31416152729362895,0.08769716134875614,0.5764731466214288,0.2922878514134484,0.21094222889738895,0.3517435219488042,0.8150935839413782,0.6018661312699627,0.2048603504375549,0.33057555011005846,0.684430361370931,0.6426518000068633,0.7026644453159737,0.6745170055071066,0.9248468508700826,0.5421859133822333,0.7285125188539889,0.93493958374215,0.08294551963820805,0.23508258592719197,0.013890471933306614,0.6757355151512036,0.25027329169452645
