,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6346153846153846,0.6346153846153846,0.15770435333251953,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.15770435333251953,0,0.020683485707080177,0.006999739326892458,0.008948369687667981,0.015112732864047454,0.016154959657908367,0.015891387000918304,0.008955014744360645,0.016732506151408484,0.05284104792777452,0.04927754554701037,0.041453621490499845,0.05786701430061462,0.023970321953788502,0.013452367491394843,0.012048425268615177,0.020408872835205948,0.0192672756562921,0.014046547084468154,0.012131591889628632,0.01820758797395572,0.023349603628313242,0.016194336302965476,0.009883383111795395,0.004241927357091282,0.007876044691560804,0.01019984721062991,0.011612941889529636,0.014643100805453238,0.010989109228148854,0.011796012529597482,0.013506935548384296,0.009756493067901016,0.01108158186783189,0.009447934875743535,0.011664944489285312,0.019971091656606973,0.017233476099208965,0.009155664385149188,0.010827139968643738,0.010519419442131125,0.00858060572669577,0.011253264808949037,0.017664265976326355,0.025379286693295547,0.027539797327176166,0.025445093446878272,0.019872847246286966,0.02311632711203931,0.029166901050414605,0.007571986264283843,0.024505834273385405,0.016353162032300556,0.008281296120244362,0.01764269239332821,0.009627018013905742,0.0031236514328974586,0.006835908209531573,0.009682785852873129,0.013517807813370482,0.006438065490313533
4,sonar,001 knn,004 l1,0.75,0.75,0.004554033279418945,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.020394086837768555,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.020394086837768555,0,0.02768166089965396,0.02076124567474047,0.01384083044982698,0.03460207612456745,0.01384083044982698,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02768166089965396,0.02076124567474047,0.02076124567474047,0.03460207612456745,0.02076124567474047,0.02076124567474047,0.01384083044982698,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.04152249134948094,0.01384083044982698,0.02768166089965396,0.02076124567474047,0.01384083044982698,0.06228373702422141,0.09688581314878897,0.07612456747404839,0.04152249134948094,0.02768166089965396,0.02076124567474047,0.01384083044982698,0.02076124567474047,0.02076124567474047,0.03460207612456745,0.02768166089965396,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02076124567474047,0.02768166089965396,0.01384083044982698,0.03460207612456745,0.05536332179930792,0.0,0.04152249134948094,0.02076124567474047,0.02076124567474047,0.02768166089965396
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,42.68402123451233,0,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.236206769943237,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,21.48939275741577,0,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True
